elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.021062,2.465692,3.5
21.865812,2.571541,3.5
36.018625,2.46161,3.401767
42.922063,2.830758,3.578403
51.424875,2.725415,3.482768
57.138312,2.728174,3.471992
68.171063,2.716464,3.415835
81.70475,2.684591,3.429776
86.669313,2.808525,3.47676
92.957437,2.91923,3.537521
97.637687,2.905155,3.541715
103.86425,2.962332,3.494252
110.187187,2.989373,3.551966
115.302687,3.061135,3.599572
121.950687,3.131852,3.662286
135.768437,3.071291,3.556717
151.045437,3.041614,3.500409
160.897812,3.138614,3.54631
170.0455,3.127817,3.543818
171.96825,3.145217,3.558702
178.569812,3.168934,3.565774
183.313812,3.206633,3.583481
185.236562,3.221969,3.596887
