elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.317375,4.388786,4.25
11.064312,4.531086,4.25
16.60225,4.424422,4.291696
21.524875,4.439677,4.110639
27.945187,4.485946,4.228812
35.038875,4.454634,4.233101
42.46925,4.380901,4.039229
47.647312,4.399981,4.075719
52.198437,4.399585,4.112712
58.270437,4.392568,4.127018
65.201625,4.412954,4.153379
70.135875,4.409378,4.168971
78.437,4.421308,4.177546
83.63825,4.413141,4.197599
88.166125,4.425613,4.19387
92.601125,4.420223,4.196559
102.365125,4.427561,4.213579
109.412375,4.420224,4.215925
116.715063,4.406693,4.225878
121.51,4.391426,4.187369
123.019313,4.387382,4.194272
125.747688,4.381744,4.190056
127.477563,4.381003,4.192566
132.24925,4.382307,4.194638
137.973,4.387346,4.191749
147.562813,4.377287,4.228029
155.306688,4.379059,4.247823
159.950688,4.379228,4.255144
167.8455,4.380945,4.254902
176.703938,4.384579,4.24839
185.75975,4.387319,4.242375
