elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.952988,3.5
13.954187,3.450497,3.758336
24.798938,3.191131,3.645364
29.257188,3.35098,3.794642
34.970625,3.342654,3.726082
43.364625,3.527862,3.875888
58.641625,3.376367,3.647706
68.463687,3.51494,3.823778
73.143937,3.465104,3.811059
77.904,3.518017,3.845517
92.056812,3.408055,3.753962
100.683,3.48608,3.807171
114.50075,3.425405,3.664508
116.857563,3.438055,3.663712
123.084125,3.455778,3.617489
130.80475,3.508115,3.6622
141.825813,3.461368,3.649596
150.2895,3.48711,3.683408
163.823188,3.463519,3.668257
168.629688,3.490137,3.684838
177.1325,3.456697,3.651964
181.59075,3.475932,3.675853
