block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.136052,3.125,1.0,1,1.0
1.0,2.0,1.5,2.769684,3.125,1.0,1,1.0
2.0,3.0,2.5,4.008257,3.125,1.0,1,1.0
3.0,4.0,3.5,3.029808,3.125,1.0,1,1.0
4.0,5.0,4.5,3.574768,3.125,1.0,1,1.0
5.0,6.0,5.5,3.074644,3.125,1.0,1,1.0
6.0,7.0,6.5,2.975075,3.125,1.0,1,1.0
7.0,8.0,7.5,2.662072,3.125,1.0,1,1.0
8.0,9.0,8.5,3.183372,3.125,1.0,1,1.0
9.0,10.0,9.5,3.163555,3.125,1.0,1,1.0
10.0,11.0,10.5,3.450724,3.125,1.0,1,1.0
11.0,12.0,11.5,4.323893,4.817687,1.0,2,1.0
12.0,13.0,12.5,3.941464,4.791562,1.0,2,1.0
13.0,14.0,13.5,3.123874,3.0,1.0,1,1.0
14.0,15.0,14.5,3.045544,3.0,1.0,1,1.0
15.0,16.0,15.5,3.094775,3.0,1.0,1,1.0
16.0,17.0,16.5,2.951915,3.0,1.0,1,1.0
17.0,18.0,17.5,2.977084,3.0,1.0,1,1.0
18.0,19.0,18.5,3.001909,3.0,1.0,1,1.0
19.0,20.0,19.5,2.770776,3.0,1.0,1,1.0
20.0,21.0,20.5,3.166525,3.0,1.0,1,1.0
21.0,22.0,21.5,3.235387,3.947953,1.0,2,1.0
22.0,23.0,22.5,4.043365,4.75,1.0,1,1.0
23.0,24.0,23.5,4.428779,4.75,1.0,1,1.0
24.0,25.0,24.5,4.37452,4.75,1.0,1,1.0
25.0,26.0,25.5,4.227806,4.75,1.0,1,1.0
26.0,27.0,26.5,4.611429,4.75,1.0,1,1.0
27.0,28.0,27.5,4.430401,4.75,1.0,1,1.0
28.0,29.0,28.5,3.077018,3.632891,1.0,2,1.0
29.0,30.0,29.5,3.287138,3.5,1.0,1,1.0
30.0,31.0,30.5,3.389108,3.5,1.0,1,1.0
31.0,32.0,31.5,3.355429,3.5,1.0,1,1.0
32.0,33.0,32.5,2.933572,3.5,1.0,1,1.0
33.0,34.0,33.5,2.949209,3.5,1.0,1,1.0
34.0,35.0,34.5,3.519854,3.5,1.0,1,1.0
35.0,36.0,35.5,2.811147,3.5,1.0,1,1.0
36.0,37.0,36.5,3.153857,3.5,1.0,1,1.0
37.0,38.0,37.5,3.660686,3.5,1.0,1,1.0
38.0,39.0,38.5,3.139986,3.5,1.0,1,1.0
39.0,40.0,39.5,3.184124,3.5,1.0,1,1.0
40.0,41.0,40.5,3.392824,3.5,1.0,1,1.0
41.0,42.0,41.5,4.171168,3.815,1.0,2,1.0
42.0,43.0,42.5,4.010235,4.375,1.0,1,1.0
43.0,44.0,43.5,4.256852,4.375,1.0,1,1.0
44.0,45.0,44.5,4.068232,4.375,1.0,1,1.0
45.0,46.0,45.5,3.744399,4.375,1.0,1,1.0
46.0,47.0,46.5,4.272066,4.375,1.0,1,1.0
47.0,48.0,47.5,3.831172,4.312109,1.0,2,1.0
48.0,49.0,48.5,2.986355,3.5,1.0,1,1.0
49.0,50.0,49.5,2.977547,3.5,1.0,1,1.0
50.0,51.0,50.5,3.171797,3.5,1.0,1,1.0
51.0,52.0,51.5,2.853876,3.5,1.0,1,1.0
52.0,53.0,52.5,3.473476,3.5,1.0,1,1.0
53.0,54.0,53.5,3.629416,3.5,1.0,1,1.0
54.0,55.0,54.5,2.863685,3.5,1.0,1,1.0
55.0,56.0,55.5,2.854767,3.5,1.0,1,1.0
56.0,57.0,56.5,4.004678,3.5,1.0,1,1.0
57.0,58.0,57.5,3.063162,3.5,1.0,1,1.0
58.0,59.0,58.5,2.841486,3.557164,1.0,2,1.0
59.0,60.0,59.5,4.476941,4.625,1.0,1,1.0
60.0,61.0,60.5,4.47479,4.625,1.0,1,1.0
61.0,62.0,61.5,4.249785,4.625,1.0,1,1.0
62.0,63.0,62.5,4.335126,4.625,1.0,1,1.0
63.0,64.0,63.5,4.61862,4.625,1.0,1,1.0
64.0,65.0,64.5,3.171032,2.871289,1.0,2,1.0
65.0,66.0,65.5,4.451293,2.75,1.0,1,1.0
66.0,67.0,66.5,2.81468,2.75,1.0,1,1.0
67.0,68.0,67.5,4.188288,2.75,1.0,1,1.0
68.0,69.0,68.5,3.115397,2.75,1.0,1,1.0
69.0,70.0,69.5,3.092944,2.75,1.0,1,1.0
70.0,71.0,70.5,4.269406,3.813125,1.0,2,1.0
71.0,72.0,71.5,4.342025,4.25,1.0,1,1.0
72.0,73.0,72.5,4.606547,4.25,1.0,1,1.0
73.0,74.0,73.5,4.121892,4.25,1.0,1,1.0
