block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.384559,4.798069,5.0,2,5.0
5.0,10.0,3.974733,4.642806,5.0,2,5.0
10.0,15.0,4.293805,4.382056,5.0,2,5.0
15.0,20.0,4.383359,4.623078,5.0,2,5.0
20.0,25.0,4.090206,4.264081,5.0,2,5.0
25.0,30.0,4.641505,4.5,5.0,1,5.0
30.0,35.0,4.826386,4.5,5.0,2,5.0
35.0,40.0,4.263906,4.397238,5.0,2,5.0
40.0,45.0,4.619372,4.040931,5.0,2,5.0
45.0,50.0,4.326886,3.798913,5.0,2,5.0
50.0,55.0,4.405386,4.25,5.0,1,5.0
55.0,60.0,4.57128,4.329594,5.0,2,5.0
60.0,65.0,4.293209,4.78215,5.0,2,5.0
65.0,70.0,4.173919,4.59505,5.0,2,5.0
70.0,75.0,4.147901,4.413894,5.0,2,5.0
75.0,80.0,4.210696,4.575322,5.0,2,5.0
80.0,85.0,4.060257,4.295919,5.0,2,5.0
85.0,90.0,4.640165,4.5,5.0,1,5.0
90.0,95.0,4.294309,4.5,5.0,2,5.0
95.0,100.0,4.271027,4.3654,5.0,2,5.0
100.0,105.0,4.630368,3.977256,5.0,2,5.0
105.0,110.0,4.597935,3.862588,5.0,2,5.0
110.0,115.0,4.290191,4.25,5.0,1,5.0
115.0,120.0,4.643541,4.409187,5.0,2,5.0
120.0,125.0,4.20767,4.766231,5.0,2,5.0
125.0,130.0,3.990207,4.547294,5.0,2,5.0
130.0,135.0,4.322018,4.445731,5.0,2,5.0
135.0,140.0,4.067251,4.527566,5.0,2,5.0
140.0,145.0,4.075721,4.327756,5.0,2,5.0
145.0,150.0,4.59552,4.5,5.0,1,5.0
150.0,155.0,4.519678,4.5,5.0,2,5.0
155.0,160.0,4.290321,4.333563,5.0,2,5.0
160.0,165.0,4.469998,3.913581,5.0,2,5.0
165.0,170.0,4.539557,3.926262,5.0,2,5.0
170.0,175.0,4.326735,4.25,5.0,1,5.0
175.0,180.0,4.293192,4.488781,5.0,2,5.0
180.0,180.0125,1.197309,4.875,0.0125,1,5.0
