elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.444542,4.875
8.57075,4.436835,4.778042
14.858875,4.388376,4.607479
19.974375,4.407949,4.611966
24.718375,4.378682,4.542497
31.621813,4.438034,4.533219
37.94475,4.464712,4.527684
42.909312,4.490733,4.495556
49.510875,4.505334,4.396147
59.36325,4.502486,4.371891
61.286,4.500668,4.387675
67.934,4.494203,4.423132
74.222125,4.479642,4.419055
79.337625,4.478685,4.432333
84.081625,4.46609,4.422046
90.985062,4.480086,4.427961
97.308,4.487756,4.432642
102.272562,4.497555,4.423776
108.874125,4.503781,4.382922
118.7265,4.502486,4.371891
120.64925,4.501563,4.379909
127.29725,4.498066,4.399237
133.585375,4.489793,4.398096
138.700875,4.488872,4.406465
143.444875,4.481152,4.40129
150.348312,4.48893,4.405822
156.67125,4.493337,4.409623
161.635812,4.499366,4.40472
168.237375,4.503324,4.379029
178.08975,4.502486,4.371891
180.0125,4.501867,4.377265
