seconds,mos_pred_concat,mos_target_concat_durw
6.44,4.184761,2.166667
12.94,4.058552,2.334106
18.98,3.933761,2.364168
29.37,3.961984,2.361683
34.87,3.915579,2.383499
41.52,3.951544,2.562322
49.21,3.973578,2.673337
54.1,3.970359,2.669995
56.44,3.971424,2.660643
62.24,3.978786,2.72333
69.48,4.000021,2.700058
73.42,4.016301,2.667857
77.92,3.975907,2.636506
80.72,3.970891,2.636501
85.66,3.964442,2.620765
95.38,3.974859,2.603826
104.62,3.966052,2.638816
107.05,3.9754,2.637556
109.69,3.978504,2.619203
113.87,3.977676,2.592395
115.36,3.979065,2.592493
120.59,3.988349,2.610166
122.03,3.984372,2.623617
127.76,3.96761,2.658437
130.96,3.964315,2.677643
132.9,3.964573,2.675714
137.44,3.961292,2.690555
142.59,3.968512,2.701731
150.78,3.968997,2.681721
153.08,3.961845,2.692513
157.86,3.967738,2.704153
171.1,3.969937,2.672879
175.29,3.960388,2.671137
178.83,3.965366,2.667749
185.82,3.963402,2.680247
