block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.11185,3.125,5.0,1,5.0
5.0,10.0,7.5,3.510016,3.125,5.0,1,5.0
10.0,15.0,12.5,4.034853,3.91845,5.0,2,5.0
15.0,20.0,17.5,3.159239,3.395212,5.0,2,5.0
20.0,25.0,22.5,2.429209,3.0,5.0,1,5.0
25.0,30.0,27.5,4.081878,4.402869,5.0,3,5.0
30.0,35.0,32.5,2.703442,3.5,5.0,1,5.0
35.0,40.0,37.5,2.578135,3.5,5.0,1,5.0
40.0,45.0,42.5,3.176624,3.877328,5.0,3,5.0
45.0,50.0,47.5,2.85485,3.5,5.0,1,5.0
50.0,55.0,52.5,2.144866,3.5,5.0,1,5.0
55.0,60.0,57.5,3.93857,4.407341,5.0,2,5.0
60.0,65.0,62.5,4.223646,3.645383,5.0,2,5.0
65.0,70.0,67.5,3.513628,3.131081,5.0,2,5.0
70.0,75.0,72.5,3.447936,3.567637,5.0,2,5.0
75.0,80.0,77.5,2.033984,2.625,5.0,1,5.0
80.0,85.0,82.5,2.501249,2.625,5.0,1,5.0
85.0,90.0,87.5,2.577457,3.689044,5.0,2,5.0
90.0,95.0,92.5,2.749277,3.731036,5.0,2,5.0
95.0,100.0,97.5,2.617017,3.25,5.0,1,5.0
100.0,105.0,102.5,2.154027,3.25,5.0,1,5.0
105.0,110.0,107.5,3.849909,4.084581,5.0,2,5.0
110.0,115.0,112.5,2.776936,3.80875,5.0,2,5.0
115.0,120.0,117.5,3.822383,4.034475,5.0,2,5.0
120.0,125.0,122.5,4.314687,4.07183,5.0,2,5.0
125.0,130.0,127.5,2.924472,3.0,5.0,1,5.0
130.0,135.0,132.5,2.764845,3.0,5.0,1,5.0
135.0,140.0,137.5,3.077245,3.0,5.0,1,5.0
140.0,145.0,142.5,4.559929,4.735759,5.0,2,5.0
145.0,150.0,147.5,2.603086,4.648387,5.0,2,5.0
150.0,155.0,152.5,2.705673,3.375,5.0,1,5.0
155.0,160.0,157.5,3.991521,3.79413,5.0,3,5.0
160.0,165.0,162.5,2.515284,3.5,5.0,1,5.0
165.0,170.0,167.5,2.331774,3.395928,5.0,2,5.0
170.0,175.0,172.5,3.282901,3.364325,5.0,2,5.0
175.0,180.0,177.5,3.433232,3.5,5.0,1,5.0
180.0,181.861187,180.930594,2.999007,3.5,1.861187,1,5.0
