elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,3.794217,4.25
22.363813,2.898522,3.006909
30.084437,3.242769,3.358005
41.464625,3.067864,3.259749
43.821438,3.112632,3.279393
62.581625,2.975861,3.382996
71.207813,3.077467,3.503168
87.457937,2.979279,3.34
92.218,3.03738,3.393424
98.388063,3.029897,3.337396
108.210125,3.125847,3.476962
128.660313,3.10552,3.40115
137.054313,3.181691,3.46845
143.809375,3.184347,3.434703
148.267625,3.21549,3.470494
161.49775,3.170654,3.43195
166.30425,3.202779,3.455594
180.549438,3.136168,3.350611
