seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.794217,4.25
22.363813,2.925149,3.006909
30.084437,3.196272,3.358005
41.464625,2.920292,3.259749
43.821438,2.971523,3.279393
62.581625,2.751782,3.382996
71.207813,2.867943,3.503168
87.457937,2.770716,3.34
92.218,2.830264,3.393424
98.388063,2.820234,3.337396
108.210125,2.898242,3.476962
128.660313,2.815399,3.40115
137.054313,2.898473,3.46845
143.809375,2.894772,3.434703
148.267625,2.9129,3.470494
161.49775,2.872573,3.43195
166.30425,2.904048,3.455594
180.549438,2.795119,3.350611
