block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.524694,4.125,5.0,1,5.0
5.0,10.0,7.5,4.195793,3.760277,5.0,3,5.0
10.0,15.0,12.5,4.092997,3.200727,5.0,2,5.0
15.0,20.0,17.5,4.379864,4.278244,5.0,2,5.0
20.0,25.0,22.5,4.758108,4.5,5.0,1,5.0
25.0,30.0,27.5,4.798943,4.316928,5.0,2,5.0
30.0,35.0,32.5,4.124409,4.244072,5.0,3,5.0
35.0,40.0,37.5,3.428438,4.125,5.0,1,5.0
40.0,45.0,42.5,3.585651,4.416119,5.0,2,5.0
45.0,50.0,47.5,3.72251,4.608269,5.0,2,5.0
50.0,55.0,52.5,4.417405,4.125,5.0,1,5.0
55.0,60.0,57.5,4.453881,4.223166,5.0,2,5.0
60.0,65.0,62.5,4.552728,4.416756,5.0,2,5.0
65.0,70.0,67.5,4.544675,4.25,5.0,1,5.0
70.0,75.0,72.5,4.251323,4.06875,5.0,2,5.0
75.0,80.0,77.5,3.740025,3.792187,5.0,2,5.0
80.0,85.0,82.5,3.844393,4.75,5.0,1,5.0
85.0,90.0,87.5,3.823424,4.718944,5.0,2,5.0
90.0,95.0,92.5,3.675595,4.5,5.0,1,5.0
95.0,100.0,97.5,4.418421,4.607455,5.0,2,5.0
100.0,105.0,102.5,3.934785,4.337212,5.0,2,5.0
105.0,110.0,107.5,4.339209,4.37625,5.0,2,5.0
110.0,115.0,112.5,4.339644,4.463836,5.0,2,5.0
115.0,120.0,117.5,3.419201,4.216437,5.0,2,5.0
120.0,125.0,122.5,3.735428,3.75,5.0,1,5.0
125.0,130.0,127.5,4.440709,4.683388,5.0,2,5.0
130.0,135.0,132.5,3.783537,3.844319,5.0,2,5.0
135.0,140.0,137.5,4.030602,3.8948,5.0,2,5.0
140.0,145.0,142.5,4.261176,4.337,5.0,2,5.0
145.0,150.0,147.5,4.40586,4.729575,5.0,3,5.0
150.0,155.0,152.5,4.353786,4.404975,5.0,2,5.0
155.0,160.0,157.5,4.450475,4.545606,5.0,2,5.0
160.0,165.0,162.5,4.529331,4.377753,5.0,2,5.0
165.0,170.0,167.5,4.544675,4.25,5.0,1,5.0
170.0,175.0,172.5,4.730111,4.25,5.0,2,5.0
175.0,180.0,177.5,4.021702,4.423984,5.0,2,5.0
180.0,182.84325,181.421625,3.675595,4.5,2.84325,1,5.0
