block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.903102,2.875,1.0,1,1.0
1.0,2.0,1.5,3.197385,2.875,1.0,1,1.0
2.0,3.0,2.5,2.884937,2.875,1.0,1,1.0
3.0,4.0,3.5,2.555318,2.875,1.0,1,1.0
4.0,5.0,4.5,2.703286,3.271875,1.0,2,1.0
5.0,6.0,5.5,2.85743,3.5,1.0,1,1.0
6.0,7.0,6.5,2.741161,3.5,1.0,1,1.0
7.0,8.0,7.5,2.363541,3.5,1.0,1,1.0
8.0,9.0,8.5,2.367179,3.5,1.0,1,1.0
9.0,10.0,9.5,3.132675,3.5,1.0,1,1.0
10.0,11.0,10.5,2.713006,3.5,1.0,1,1.0
11.0,12.0,11.5,2.54249,3.5,1.0,1,1.0
12.0,13.0,12.5,3.017056,3.5,1.0,1,1.0
13.0,14.0,13.5,2.114468,3.5,1.0,1,1.0
14.0,15.0,14.5,2.768789,3.5,1.0,1,1.0
15.0,16.0,15.5,2.421807,3.5,1.0,1,1.0
16.0,17.0,16.5,2.539337,3.5,1.0,1,1.0
17.0,18.0,17.5,2.934749,3.5,1.0,1,1.0
18.0,19.0,18.5,2.991607,3.5,1.0,1,1.0
19.0,20.0,19.5,2.635205,3.619375,1.0,2,1.0
20.0,21.0,20.5,3.274291,3.625,1.0,1,1.0
21.0,22.0,21.5,2.880188,3.625,1.0,1,1.0
22.0,23.0,22.5,3.008161,3.625,1.0,1,1.0
23.0,24.0,23.5,3.066887,3.625,1.0,1,1.0
24.0,25.0,24.5,2.457753,3.625,1.0,1,1.0
25.0,26.0,25.5,3.240285,3.625,1.0,1,1.0
26.0,27.0,26.5,3.025462,3.625,1.0,1,1.0
27.0,28.0,27.5,2.627734,3.625,1.0,1,1.0
28.0,29.0,28.5,3.125982,3.625,1.0,2,1.0
29.0,30.0,29.5,3.85266,3.625,1.0,1,1.0
30.0,31.0,30.5,2.287431,3.625,1.0,1,1.0
31.0,32.0,31.5,2.729722,3.625,1.0,1,1.0
32.0,33.0,32.5,1.987421,3.625,1.0,1,1.0
33.0,34.0,33.5,1.987421,3.625,1.0,1,1.0
34.0,35.0,34.5,2.519976,3.625,1.0,1,1.0
35.0,36.0,35.5,2.693659,3.551875,1.0,2,1.0
36.0,37.0,36.5,2.461354,3.25,1.0,1,1.0
37.0,38.0,37.5,1.842801,3.25,1.0,1,1.0
38.0,39.0,38.5,1.991177,3.25,1.0,1,1.0
39.0,40.0,39.5,2.924809,3.25,1.0,1,1.0
40.0,41.0,40.5,3.382636,3.25,1.0,1,1.0
41.0,42.0,41.5,2.823083,3.25,1.0,1,1.0
42.0,43.0,42.5,2.678544,3.25,1.0,1,1.0
43.0,44.0,43.5,3.323868,3.25,1.0,1,1.0
