elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.284128,4.625
14.280312,4.293626,4.796951
19.086813,4.289783,4.659216
21.443625,4.25767,4.545548
26.250125,4.26146,4.491432
34.876312,4.283346,4.462634
44.698375,4.286553,4.553248
54.520437,4.288603,4.611213
56.87725,4.276545,4.570347
65.503438,4.286212,4.544622
73.224063,4.277556,4.526737
80.944688,4.270552,4.512264
85.751188,4.27099,4.497564
90.209438,4.271639,4.503862
94.667687,4.272227,4.509567
103.131375,4.255744,4.488265
111.595063,4.24176,4.470194
113.951875,4.23671,4.452713
118.711938,4.234002,4.449597
127.105938,4.241873,4.452926
131.866,4.239249,4.450113
136.6725,4.240624,4.443075
145.136188,4.230754,4.431816
152.856813,4.229409,4.428946
161.250813,4.235853,4.432645
169.877,4.241646,4.429718
174.637063,4.239671,4.428227
183.031063,4.244877,4.431518
