block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.453178,4.375,5.0,1,5.0
5.0,10.0,7.5,3.500867,4.375,5.0,2,5.0
10.0,15.0,12.5,3.626742,4.375,5.0,1,5.0
15.0,20.0,17.5,3.487731,3.187714,5.0,2,5.0
20.0,25.0,22.5,2.829401,2.844906,5.0,2,5.0
25.0,30.0,27.5,1.837323,3.0,5.0,1,5.0
30.0,35.0,32.5,2.066799,3.064742,5.0,2,5.0
35.0,40.0,37.5,2.996117,3.229859,5.0,2,5.0
40.0,45.0,42.5,2.381539,3.0,5.0,1,5.0
45.0,50.0,47.5,2.381539,3.0,5.0,1,5.0
50.0,55.0,52.5,3.525469,4.4793,5.0,2,5.0
55.0,60.0,57.5,3.154017,4.0389,5.0,2,5.0
60.0,65.0,62.5,2.281037,3.0,5.0,1,5.0
65.0,70.0,67.5,2.281037,3.0,5.0,1,5.0
70.0,75.0,72.5,2.281037,3.0,5.0,1,5.0
75.0,80.0,77.5,2.275975,2.918489,5.0,2,5.0
80.0,85.0,82.5,2.257746,2.625,5.0,1,5.0
85.0,90.0,87.5,2.257746,2.625,5.0,1,5.0
90.0,95.0,92.5,2.257746,2.625,5.0,1,5.0
95.0,100.0,97.5,1.899254,2.141331,5.0,2,5.0
100.0,105.0,102.5,1.887149,2.125,5.0,1,5.0
105.0,110.0,107.5,1.934438,2.30245,5.0,2,5.0
110.0,115.0,112.5,2.286884,3.625,5.0,1,5.0
115.0,120.0,117.5,2.286884,3.625,5.0,1,5.0
120.0,125.0,122.5,2.286884,3.625,5.0,1,5.0
125.0,130.0,127.5,2.594403,4.082828,5.0,2,5.0
130.0,135.0,132.5,3.126496,4.875,5.0,1,5.0
135.0,140.0,137.5,3.610565,4.674075,5.0,2,5.0
140.0,145.0,142.5,3.791344,4.31877,5.0,2,5.0
145.0,150.0,147.5,3.131214,4.25,5.0,1,5.0
150.0,155.0,152.5,3.140697,4.533913,5.0,2,5.0
155.0,160.0,157.5,2.363507,2.569556,5.0,2,5.0
160.0,165.0,162.5,2.242205,2.25,5.0,1,5.0
165.0,170.0,167.5,2.309515,2.271356,5.0,2,5.0
170.0,175.0,172.5,3.030141,2.5,5.0,1,5.0
175.0,180.0,177.5,4.194202,3.989972,5.0,2,5.0
180.0,180.549438,180.274719,4.397352,4.25,0.549437,1,5.0
