block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.630391,3.5,1.0,1,1.0
1.0,2.0,3.328869,3.5,1.0,1,1.0
2.0,3.0,2.389739,3.5,1.0,1,1.0
3.0,4.0,3.197082,3.5,1.0,1,1.0
4.0,5.0,2.951672,3.5,1.0,1,1.0
5.0,6.0,2.888829,3.5,1.0,1,1.0
6.0,7.0,2.948055,3.5,1.0,1,1.0
7.0,8.0,3.00078,3.5,1.0,1,1.0
8.0,9.0,2.890363,3.5,1.0,1,1.0
9.0,10.0,2.897748,3.5,1.0,1,1.0
10.0,11.0,2.596032,3.09375,1.0,2,1.0
11.0,12.0,2.283153,2.875,1.0,1,1.0
12.0,13.0,3.306973,2.875,1.0,1,1.0
13.0,14.0,2.412668,2.875,1.0,1,1.0
14.0,15.0,2.701405,2.875,1.0,1,1.0
15.0,16.0,3.113659,2.875,1.0,1,1.0
16.0,17.0,3.08419,2.875,1.0,1,1.0
17.0,18.0,2.866848,2.875,1.0,1,1.0
18.0,19.0,2.947214,2.875,1.0,1,1.0
19.0,20.0,2.776202,2.875,1.0,1,1.0
20.0,21.0,2.49154,2.875,1.0,1,1.0
21.0,22.0,2.840717,2.875,1.0,1,1.0
22.0,23.0,2.356079,2.875,1.0,1,1.0
23.0,24.0,2.843288,2.875,1.0,1,1.0
24.0,25.0,2.819705,2.875,1.0,1,1.0
25.0,26.0,2.890842,3.415625,1.0,2,1.0
26.0,27.0,2.811898,3.5,1.0,1,1.0
27.0,28.0,2.70208,3.5,1.0,1,1.0
28.0,29.0,2.637406,3.5,1.0,1,1.0
29.0,30.0,2.625144,3.5,1.0,1,1.0
30.0,31.0,2.829903,3.5,1.0,1,1.0
31.0,32.0,2.710422,3.5,1.0,1,1.0
32.0,33.0,3.036523,3.5,1.0,1,1.0
33.0,34.0,3.033376,3.5,1.0,1,1.0
34.0,35.0,3.00172,3.5,1.0,1,1.0
35.0,36.0,2.572798,3.4675,1.0,2,1.0
36.0,37.0,3.11731,3.375,1.0,1,1.0
37.0,38.0,2.954003,3.375,1.0,1,1.0
38.0,39.0,2.689125,3.375,1.0,1,1.0
39.0,40.0,2.705048,3.375,1.0,1,1.0
40.0,41.0,2.9639,3.375,1.0,1,1.0
41.0,42.0,2.661399,3.375,1.0,1,1.0
42.0,43.0,2.645238,3.375,1.0,1,1.0
43.0,44.0,2.363707,3.375,1.0,1,1.0
44.0,45.0,2.763632,3.375,1.0,1,1.0
45.0,46.0,3.106954,3.375,1.0,1,1.0
46.0,47.0,3.079786,3.375,1.0,1,1.0
47.0,48.0,2.551737,3.375,1.0,2,1.0
48.0,49.0,3.53417,3.375,1.0,1,1.0
49.0,50.0,2.945609,3.375,1.0,1,1.0
50.0,51.0,3.053726,3.375,1.0,1,1.0
51.0,52.0,2.822332,3.375,1.0,1,1.0
52.0,53.0,2.627414,3.375,1.0,1,1.0
53.0,54.0,2.441025,3.375,1.0,1,1.0
54.0,55.0,2.559277,3.375,1.0,1,1.0
55.0,56.0,2.548817,3.375,1.0,1,1.0
56.0,57.0,3.122212,3.375,1.0,1,1.0
57.0,58.0,2.272737,3.375,1.0,1,1.0
58.0,59.0,3.231878,3.375,1.0,1,1.0
59.0,60.0,2.945943,3.375,1.0,1,1.0
60.0,61.0,2.951392,3.375,1.0,1,1.0
61.0,62.0,2.855737,3.375,1.0,1,1.0
62.0,63.0,3.256007,3.375,1.0,1,1.0
63.0,64.0,3.227578,3.375,1.0,1,1.0
64.0,65.0,2.146516,3.271875,1.0,2,1.0
65.0,66.0,2.280484,3.25,1.0,1,1.0
66.0,67.0,3.14898,3.25,1.0,1,1.0
67.0,68.0,2.607005,3.25,1.0,1,1.0
68.0,69.0,2.931008,3.25,1.0,1,1.0
69.0,70.0,2.147535,3.25,1.0,1,1.0
70.0,71.0,3.037458,3.25,1.0,1,1.0
71.0,72.0,3.221598,3.25,1.0,1,1.0
72.0,73.0,2.407826,3.25,1.0,1,1.0
73.0,74.0,3.114925,3.25,1.0,1,1.0
74.0,75.0,3.512687,3.25,1.0,1,1.0
75.0,76.0,2.104784,3.094375,1.0,2,1.0
76.0,77.0,3.14074,2.875,1.0,1,1.0
77.0,78.0,2.536041,2.875,1.0,1,1.0
78.0,79.0,2.98245,2.875,1.0,1,1.0
79.0,80.0,2.303876,2.875,1.0,1,1.0
80.0,81.0,2.718974,2.875,1.0,1,1.0
81.0,82.0,2.164557,2.875,1.0,1,1.0
82.0,83.0,3.143958,2.875,1.0,1,1.0
83.0,84.0,2.543638,2.875,1.0,1,1.0
84.0,85.0,3.064961,2.585,1.0,2,1.0
85.0,86.0,2.674246,2.375,1.0,1,1.0
86.0,87.0,2.778485,2.375,1.0,1,1.0
87.0,88.0,2.732624,2.375,1.0,1,1.0
88.0,89.0,2.765892,2.375,1.0,1,1.0
89.0,90.0,2.507118,2.375,1.0,1,1.0
90.0,91.0,2.221402,2.375,1.0,1,1.0
91.0,92.0,2.577298,2.375,1.0,1,1.0
92.0,93.0,2.989746,2.375,1.0,1,1.0
93.0,94.0,3.31515,2.375,1.0,1,1.0
94.0,95.0,2.478275,2.375,1.0,1,1.0
95.0,96.0,2.557824,2.375,1.0,1,1.0
96.0,97.0,2.979003,2.375,1.0,1,1.0
97.0,98.0,2.457982,2.8,1.0,2,1.0
98.0,99.0,2.912209,3.375,1.0,1,1.0
99.0,100.0,3.279794,3.375,1.0,1,1.0
100.0,101.0,2.905018,3.375,1.0,1,1.0
101.0,102.0,3.233563,3.375,1.0,1,1.0
102.0,103.0,2.38294,3.375,1.0,1,1.0
103.0,104.0,3.108886,3.375,1.0,1,1.0
104.0,105.0,2.857846,3.375,1.0,1,1.0
105.0,106.0,3.007625,3.375,1.0,1,1.0
106.0,107.0,2.424732,3.375,1.0,1,1.0
107.0,108.0,2.747554,3.375,1.0,1,1.0
108.0,109.0,2.606128,3.5275,1.0,2,1.0
109.0,110.0,3.600892,3.625,1.0,1,1.0
110.0,111.0,2.681113,3.625,1.0,1,1.0
111.0,112.0,2.788213,3.625,1.0,1,1.0
112.0,113.0,2.102756,3.625,1.0,1,1.0
113.0,114.0,2.443107,3.625,1.0,1,1.0
114.0,115.0,3.216513,3.625,1.0,1,1.0
115.0,116.0,2.587771,3.085,1.0,2,1.0
116.0,117.0,1.956907,2.875,1.0,1,1.0
117.0,118.0,2.491755,2.875,1.0,1,1.0
118.0,119.0,2.325586,2.875,1.0,1,1.0
119.0,120.0,3.146724,2.875,1.0,1,1.0
120.0,121.0,2.966128,2.875,1.0,1,1.0
121.0,122.0,2.898874,2.875,1.0,1,1.0
122.0,123.0,3.049946,2.875,1.0,1,1.0
123.0,124.0,2.995775,2.875,1.0,1,1.0
124.0,125.0,2.508867,2.875,1.0,1,1.0
125.0,126.0,2.997799,2.875,1.0,1,1.0
126.0,127.0,2.953348,2.875,1.0,1,1.0
127.0,128.0,3.014437,2.875,1.0,1,1.0
128.0,129.0,3.146173,2.875,1.0,1,1.0
129.0,130.0,2.950447,3.0625,1.0,2,1.0
130.0,131.0,2.830245,3.125,1.0,1,1.0
131.0,132.0,2.7167,3.125,1.0,1,1.0
132.0,133.0,2.794766,3.125,1.0,1,1.0
133.0,134.0,2.68226,3.125,1.0,1,1.0
134.0,135.0,3.101671,3.125,1.0,1,1.0
135.0,136.0,3.057038,3.125,1.0,1,1.0
136.0,137.0,3.183211,3.125,1.0,1,1.0
137.0,138.0,2.679633,3.125,1.0,1,1.0
138.0,139.0,2.982826,3.125,1.0,1,1.0
139.0,140.0,2.814308,3.125,1.0,1,1.0
140.0,141.0,3.071481,3.125,1.0,1,1.0
141.0,142.0,2.863322,3.125,1.0,1,1.0
142.0,143.0,3.017819,3.00375,1.0,2,1.0
143.0,144.0,3.022076,2.875,1.0,1,1.0
144.0,145.0,3.221097,2.875,1.0,1,1.0
145.0,146.0,3.007836,2.875,1.0,1,1.0
146.0,147.0,2.365368,2.95,1.0,2,1.0
147.0,148.0,2.855312,3.5,1.0,1,1.0
148.0,149.0,2.961144,3.5,1.0,1,1.0
149.0,150.0,2.603939,3.5,1.0,1,1.0
150.0,151.0,3.057596,3.5,1.0,1,1.0
151.0,152.0,2.846092,3.5,1.0,1,1.0
152.0,153.0,2.840893,3.5,1.0,1,1.0
153.0,154.0,2.744394,3.5,1.0,1,1.0
154.0,155.0,2.868484,3.5,1.0,1,1.0
155.0,156.0,2.848777,3.5,1.0,1,1.0
156.0,157.0,2.730731,3.5,1.0,1,1.0
157.0,158.0,2.831418,3.5,1.0,1,1.0
158.0,159.0,2.952973,3.5,1.0,1,1.0
159.0,160.0,2.976519,3.5,1.0,1,1.0
160.0,161.0,3.169218,3.5,1.0,1,1.0
161.0,162.0,2.73949,3.555,1.0,2,1.0
162.0,163.0,3.274131,3.625,1.0,1,1.0
163.0,164.0,2.986795,3.625,1.0,1,1.0
164.0,165.0,2.758605,3.625,1.0,1,1.0
165.0,166.0,2.976828,3.625,1.0,1,1.0
166.0,167.0,2.864965,3.625,1.0,2,1.0
167.0,168.0,2.788282,3.625,1.0,1,1.0
168.0,169.0,3.222235,3.625,1.0,1,1.0
169.0,170.0,2.732886,3.625,1.0,1,1.0
170.0,171.0,3.008848,3.625,1.0,1,1.0
171.0,172.0,2.90386,3.625,1.0,1,1.0
172.0,173.0,2.941144,3.625,1.0,1,1.0
173.0,174.0,3.153392,3.625,1.0,1,1.0
174.0,175.0,2.647736,3.625,1.0,1,1.0
175.0,176.0,2.972494,3.625,1.0,1,1.0
176.0,177.0,2.968739,3.25,1.0,2,1.0
177.0,178.0,2.829744,3.125,1.0,1,1.0
178.0,179.0,2.764445,3.125,1.0,1,1.0
179.0,180.0,2.761204,3.125,1.0,1,1.0
180.0,181.0,3.079984,3.125,1.0,1,1.0
181.0,182.0,3.137037,3.125,1.0,1,1.0
182.0,183.0,2.989865,3.125,1.0,1,1.0
183.0,184.0,2.939992,3.125,1.0,1,1.0
184.0,185.0,3.164812,3.125,1.0,1,1.0
185.0,185.935,3.220419,3.125,0.935,1,1.0
