elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.988487,3.5
18.832687,3.081945,3.30715
29.677437,3.015604,3.377622
39.547437,3.046466,3.439361
45.260875,3.0984,3.431236
50.080875,3.13129,3.449885
65.357875,3.103574,3.344727
80.037875,3.077094,3.373206
84.718125,3.062688,3.387117
89.083125,3.064113,3.362023
103.235937,3.037467,3.346666
116.500937,3.035425,3.321427
130.318687,3.037929,3.247584
144.288687,3.043167,3.211511
150.51525,3.073878,3.192419
157.40525,3.090894,3.211354
168.426312,3.090327,3.230241
179.241312,3.108166,3.238976
192.775,3.131647,3.257301
