seconds,mos_pred_concat,mos_target_concat_durw
5.317375,4.303835,4.25
11.064312,4.458895,4.25
16.60225,4.440761,4.291696
21.524875,4.305117,4.110639
27.945187,4.407838,4.228812
35.038875,4.333179,4.233101
42.46925,4.223652,4.039229
47.647312,4.189596,4.075719
52.198437,4.214476,4.112712
58.270437,4.189568,4.127018
65.201625,4.18278,4.153379
70.135875,4.207564,4.168971
78.437,4.213238,4.177546
83.63825,4.221508,4.197599
88.166125,4.218297,4.19387
92.601125,4.234833,4.196559
102.365125,4.227424,4.213579
109.412375,4.2234,4.215925
116.715063,4.225245,4.225878
121.51,4.20006,4.187369
123.019313,4.198199,4.194272
125.747688,4.196829,4.190056
127.477563,4.200952,4.192566
132.24925,4.215127,4.194638
137.973,4.225619,4.191749
147.562813,4.23089,4.228029
155.306688,4.2391,4.247823
159.950688,4.244961,4.255144
167.8455,4.241219,4.254902
176.703938,4.256456,4.24839
185.75975,4.247292,4.242375
