elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.317375,4.303835,4.25
11.064312,4.533246,4.25
16.60225,4.463706,4.291696
21.524875,4.372233,4.110639
27.945187,4.372058,4.228812
35.038875,4.343382,4.233101
42.46925,4.279407,4.039229
47.647312,4.26979,4.075719
52.198437,4.287402,4.112712
58.270437,4.290286,4.127018
65.201625,4.312546,4.153379
70.135875,4.315522,4.168971
78.437,4.311025,4.177546
83.63825,4.324032,4.197599
88.166125,4.330392,4.19387
92.601125,4.338754,4.196559
102.365125,4.338122,4.213579
109.412375,4.334842,4.215925
116.715063,4.33194,4.225878
121.51,4.30503,4.187369
123.019313,4.305536,4.194272
125.747688,4.300573,4.190056
127.477563,4.303087,4.192566
132.24925,4.310358,4.194638
137.973,4.321235,4.191749
147.562813,4.319225,4.228029
155.306688,4.332154,4.247823
159.950688,4.34227,4.255144
167.8455,4.344433,4.254902
176.703938,4.350218,4.24839
185.75975,4.35711,4.242375
