block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.28974,4.25,5.0,1,5.0
5.0,10.0,4.411244,4.25,5.0,2,5.0
10.0,15.0,4.294859,4.348392,5.0,2,5.0
15.0,20.0,4.270042,3.780394,5.0,2,5.0
20.0,25.0,4.428905,4.281903,5.0,2,5.0
25.0,30.0,4.302763,4.470889,5.0,2,5.0
30.0,35.0,4.251739,4.25,5.0,1,5.0
35.0,40.0,3.912751,3.133747,5.0,2,5.0
40.0,45.0,4.369048,3.757688,5.0,2,5.0
45.0,50.0,4.275326,4.433817,5.0,2,5.0
50.0,55.0,4.46792,4.359922,5.0,2,5.0
55.0,60.0,4.549382,4.293239,5.0,2,5.0
60.0,65.0,4.107418,4.375,5.0,1,5.0
65.0,70.0,4.357068,4.375,5.0,2,5.0
70.0,75.0,4.063017,4.253397,5.0,2,5.0
75.0,80.0,4.295146,4.32815,5.0,2,5.0
80.0,85.0,4.331921,4.397869,5.0,2,5.0
85.0,90.0,4.706841,4.170847,5.0,2,5.0
90.0,95.0,4.394157,4.309972,5.0,2,5.0
95.0,100.0,4.450675,4.375,5.0,1,5.0
100.0,105.0,4.785183,4.309128,5.0,2,5.0
105.0,110.0,4.328753,4.264691,5.0,2,5.0
110.0,115.0,4.187531,4.375,5.0,1,5.0
115.0,120.0,3.583288,3.635889,5.0,2,5.0
120.0,125.0,4.342885,3.999897,5.0,3,5.0
125.0,130.0,4.364371,4.255863,5.0,3,5.0
130.0,135.0,4.432282,4.181231,5.0,2,5.0
135.0,140.0,4.52916,4.378375,5.0,2,5.0
140.0,145.0,4.237689,4.75,5.0,1,5.0
145.0,150.0,4.619462,4.68907,5.0,2,5.0
150.0,155.0,4.508582,4.625,5.0,1,5.0
155.0,160.0,4.359204,4.505202,5.0,3,5.0
160.0,165.0,4.273512,4.25,5.0,1,5.0
165.0,170.0,4.492659,4.196138,5.0,2,5.0
170.0,175.0,4.317184,4.125,5.0,1,5.0
175.0,180.0,4.246665,4.125,5.0,2,5.0
180.0,185.0,4.375384,4.125,5.0,1,5.0
185.0,185.75975,4.273914,4.125,0.75975,1,5.0
