seconds,mos_pred_concat,mos_target_concat_durw
9.055813,4.418272,4.125
13.699813,4.425458,4.252119
22.55825,4.431783,4.2022
27.736313,4.43949,4.23446
32.508,4.401734,4.236741
34.237875,4.390577,4.243727
40.658188,4.38128,4.303933
45.41825,4.351892,4.311381
50.22475,4.35016,4.305507
59.814563,4.315526,4.376771
69.636625,4.3179,4.447045
71.145938,4.315425,4.453472
78.576313,4.300174,4.327848
83.034562,4.300452,4.343803
90.755187,4.302267,4.346457
95.213437,4.308749,4.359499
103.839625,4.308281,4.360787
112.233625,4.308103,4.371199
117.167875,4.313858,4.371359
121.962813,4.303941,4.327273
131.784875,4.309214,4.368095
137.508625,4.313211,4.357977
145.972312,4.304071,4.351716
148.329125,4.294758,4.340169
152.857,4.299691,4.333795
157.6635,4.300759,4.331241
166.0575,4.302001,4.339771
170.817562,4.301344,4.340753
178.561437,4.304841,4.35308
187.187625,4.297071,4.354091
