seconds,mos_pred_concat,mos_target_concat_durw
11.41,2.880629,3.25
15.86825,2.913213,3.636312
24.70325,2.859115,3.364032
29.50975,3.043964,3.508337
42.66475,2.86341,3.158891
51.128437,2.887903,3.33951
61.943437,2.862607,3.345707
69.664062,2.928703,3.45978
76.554063,2.824187,3.47465
78.910875,2.832283,3.47914
92.880875,2.765863,3.388273
101.507063,2.823199,3.472126
114.772063,2.790187,3.432006
119.532125,2.819934,3.469559
123.897125,2.806628,3.448612
133.719188,2.830759,3.553384
148.399188,2.752696,3.548103
156.793188,2.806204,3.599064
161.613188,2.798854,3.599837
166.071438,2.802093,3.627358
175.941438,2.776411,3.627226
180.747938,2.81081,3.643787
190.432938,2.78989,3.617402
