block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.222693,4.5,1.0,1,1.0
1.0,2.0,1.5,4.069078,4.5,1.0,1,1.0
2.0,3.0,2.5,4.211751,4.5,1.0,1,1.0
3.0,4.0,3.5,1.170918,4.5,1.0,1,1.0
4.0,5.0,4.5,1.170902,4.5,1.0,1,1.0
5.0,6.0,5.5,1.171085,4.5,1.0,1,1.0
6.0,7.0,6.5,4.102474,4.5,1.0,1,1.0
7.0,8.0,7.5,4.283592,4.5,1.0,1,1.0
8.0,9.0,8.5,4.343036,4.72725,1.0,2,1.0
9.0,10.0,9.5,1.171517,4.875,1.0,1,1.0
10.0,11.0,10.5,1.171284,4.875,1.0,1,1.0
11.0,12.0,11.5,3.179843,4.875,1.0,1,1.0
12.0,13.0,12.5,4.419295,4.875,1.0,1,1.0
13.0,14.0,13.5,3.465854,4.875,1.0,1,1.0
14.0,15.0,14.5,1.171608,4.875,1.0,1,1.0
15.0,16.0,15.5,1.171453,4.875,1.0,1,1.0
16.0,17.0,16.5,3.460656,4.875,1.0,1,1.0
17.0,18.0,17.5,4.271589,4.875,1.0,1,1.0
18.0,19.0,18.5,2.670791,3.601102,1.0,2,1.0
19.0,20.0,19.5,2.294843,3.25,1.0,1,1.0
20.0,21.0,20.5,1.171834,3.25,1.0,1,1.0
21.0,22.0,21.5,1.171443,3.25,1.0,1,1.0
22.0,23.0,22.5,2.675293,3.25,1.0,1,1.0
23.0,24.0,23.5,3.172647,3.25,1.0,1,1.0
24.0,25.0,24.5,2.586515,3.25,1.0,1,1.0
25.0,26.0,25.5,3.035712,3.25,1.0,1,1.0
26.0,27.0,26.5,1.171396,3.25,1.0,1,1.0
27.0,28.0,27.5,1.171563,3.25,1.0,1,1.0
28.0,29.0,28.5,2.12371,3.25,1.0,1,1.0
29.0,30.0,29.5,1.527579,3.25,1.0,1,1.0
30.0,31.0,30.5,1.171389,3.25,1.0,1,1.0
31.0,32.0,31.5,2.383295,3.25,1.0,1,1.0
32.0,33.0,32.5,3.338985,3.486672,1.0,2,1.0
