elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.653393,3.25
14.479938,3.332567,3.166393
16.209813,3.464155,3.295373
26.079813,3.366849,3.420121
35.669625,3.685066,3.777661
40.489625,3.675568,3.759487
49.348063,3.816615,3.8251
64.028063,3.616754,3.750563
68.962313,3.678946,3.795242
73.327313,3.653795,3.740462
78.505375,3.696763,3.782315
91.770375,3.618023,3.687303
96.29825,3.662181,3.707883
110.26825,3.598293,3.602364
116.688562,3.644368,3.658631
123.578562,3.642192,3.656755
125.087875,3.654621,3.669947
135.902875,3.64515,3.646475
140.546875,3.679533,3.674678
153.701875,3.617528,3.563441
159.425625,3.660226,3.583602
168.260625,3.636534,3.546395
175.691,3.656422,3.528573
187.101,3.63889,3.511585
