elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.858438,4.461306,4.125
10.588313,4.478347,4.165844
15.522562,4.480766,4.23233
29.76775,3.605456,3.223879
42.997875,3.443401,3.154993
49.752938,3.46487,3.100006
56.17325,3.575832,3.274305
72.423375,3.284876,3.128616
77.067375,3.369291,3.211254
83.237438,3.36973,3.158532
101.562625,3.337612,3.107374
112.942813,3.294267,3.096555
117.73775,3.306596,3.102804
131.637875,3.258374,3.012753
133.147188,3.274402,3.032446
137.675062,3.307952,3.068378
156.43525,3.285027,3.13513
161.613313,3.311895,3.174855
171.203125,3.37492,3.263086
191.653312,3.360707,3.235013
