seconds,mos_pred_concat,mos_target_concat_durw
11.021062,3.002925,3.5
24.55475,3.016886,3.5
29.36125,3.237012,3.622777
34.121313,3.34136,3.727715
43.269,3.226996,3.679573
57.421813,2.988611,3.573695
61.880063,3.106907,3.649438
66.560312,3.072582,3.64772
68.917125,3.106699,3.646943
77.543312,3.198965,3.727935
91.361063,3.102597,3.561123
95.819312,3.108318,3.610623
101.53275,3.123809,3.597364
112.3775,3.073316,3.587968
122.199562,3.176678,3.691416
130.702375,3.154518,3.646436
135.508875,3.175694,3.667845
143.972562,3.223935,3.702068
159.249562,3.206019,3.634717
167.643562,3.229903,3.678043
173.870125,3.246982,3.644808
181.59075,3.277778,3.675853
