block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.024851,3.5,20.0,2,20.0
20.0,40.0,30.0,3.618646,3.888496,20.0,4,20.0
40.0,60.0,50.0,2.897304,3.468113,20.0,3,20.0
60.0,80.0,70.0,3.590683,3.919651,20.0,5,20.0
80.0,100.0,90.0,3.105594,3.227601,20.0,3,20.0
100.0,120.0,110.0,3.287295,4.014467,20.0,3,20.0
120.0,140.0,130.0,3.681435,3.787311,20.0,4,20.0
140.0,160.0,150.0,3.447509,3.304568,20.0,3,20.0
160.0,180.0,170.0,4.046705,3.916864,20.0,3,20.0
180.0,181.59075,180.795375,2.351411,4.375,1.59075,1,20.0
