elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,2.983638,2.875
22.969187,3.301695,3.203549
36.869312,3.065746,2.844051
38.378625,3.112638,2.919006
49.758812,3.004025,2.93753
56.179125,3.179528,3.130379
74.939312,3.062949,3.254201
79.467187,3.150495,3.303818
95.717312,3.044688,3.188573
100.895375,3.122474,3.249462
107.065437,3.103276,3.206271
111.999687,3.151185,3.257761
132.449875,3.149266,3.217963
141.308312,3.228764,3.274824
148.063375,3.240214,3.25088
157.653188,3.308962,3.342069
170.883312,3.267575,3.315585
172.613187,3.278888,3.326203
186.858375,3.216291,3.234629
191.653312,3.243253,3.235013
