block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.240563,2.875,5.0,1,5.0
5.0,10.0,7.5,2.990391,2.875,5.0,1,5.0
10.0,15.0,12.5,2.79505,2.875,5.0,1,5.0
15.0,20.0,17.5,3.660001,3.419314,5.0,2,5.0
20.0,25.0,22.5,3.6695,3.586134,5.0,2,5.0
25.0,30.0,27.5,3.03666,2.25,5.0,1,5.0
30.0,35.0,32.5,2.814916,2.25,5.0,1,5.0
35.0,40.0,37.5,3.441164,3.247863,5.0,3,5.0
40.0,45.0,42.5,2.407537,3.0,5.0,1,5.0
45.0,50.0,47.5,3.382771,3.078386,5.0,2,5.0
50.0,55.0,52.5,4.518744,4.625,5.0,1,5.0
55.0,60.0,57.5,3.045893,3.860825,5.0,2,5.0
60.0,65.0,62.5,3.044516,3.625,5.0,1,5.0
65.0,70.0,67.5,3.093367,3.625,5.0,1,5.0
70.0,75.0,72.5,2.994366,3.631069,5.0,2,5.0
75.0,80.0,77.5,4.028579,3.965156,5.0,2,5.0
80.0,85.0,82.5,2.751225,2.625,5.0,1,5.0
85.0,90.0,87.5,2.860315,2.625,5.0,1,5.0
90.0,95.0,92.5,2.81941,2.625,5.0,1,5.0
95.0,100.0,97.5,3.884814,4.123941,5.0,2,5.0
100.0,105.0,102.5,2.814575,2.835766,5.0,2,5.0
105.0,110.0,107.5,3.583403,3.600461,5.0,2,5.0
110.0,115.0,112.5,3.683097,3.549914,5.0,2,5.0
115.0,120.0,117.5,3.130335,3.0,5.0,1,5.0
120.0,125.0,122.5,3.27689,3.0,5.0,1,5.0
125.0,130.0,127.5,2.768712,3.0,5.0,1,5.0
130.0,135.0,132.5,3.807846,3.573778,5.0,2,5.0
135.0,140.0,137.5,4.372821,4.125,5.0,1,5.0
140.0,145.0,142.5,3.556125,3.109786,5.0,2,5.0
145.0,150.0,147.5,3.782613,3.52465,5.0,2,5.0
150.0,155.0,152.5,4.291843,4.75,5.0,1,5.0
155.0,160.0,157.5,3.170115,3.928616,5.0,2,5.0
160.0,165.0,162.5,3.153587,3.0,5.0,1,5.0
165.0,170.0,167.5,2.733797,3.0,5.0,1,5.0
170.0,175.0,172.5,3.516772,3.058023,5.0,3,5.0
175.0,180.0,177.5,2.500536,2.125,5.0,1,5.0
180.0,185.0,182.5,2.453591,2.125,5.0,1,5.0
185.0,190.0,187.5,3.533747,2.831866,5.0,2,5.0
190.0,191.653312,190.826656,4.215011,3.25,1.653312,1,5.0
