seconds,mos_pred_concat,mos_target_concat_durw
7.093687,4.144764,4.25
11.528688,4.288454,4.25
18.575938,4.14892,4.25
26.47075,4.050666,4.25
33.773438,4.091587,4.277028
39.845438,4.109363,4.272909
42.573813,4.114834,4.25542
48.32075,4.152603,4.254775
53.522,4.16997,4.278606
61.823125,4.17274,4.274765
67.361063,4.185807,4.283006
72.678438,4.147585,4.280591
79.609625,4.146949,4.288811
84.53225,4.110283,4.242875
89.083375,4.120309,4.256011
98.847375,4.11149,4.267765
106.59125,4.093037,4.293718
115.647062,4.064381,4.280506
120.41875,4.083323,4.279298
127.849125,4.106966,4.212212
133.572875,4.127363,4.208475
138.216875,4.133193,4.21827
139.726187,4.132449,4.224013
146.1465,4.146461,4.241629
150.674375,4.137752,4.238124
155.852437,4.124447,4.242672
160.786687,4.130705,4.246733
169.645125,4.122551,4.240376
179.234937,4.092374,4.267643
180.964812,4.089612,4.268669
185.75975,4.071577,4.242375
