elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,4.095615,3.25
6.524812,4.12286,3.548263
16.114625,4.211889,4.263417
24.973063,4.265691,4.214317
29.907312,4.274659,4.240828
35.085375,4.185016,4.260629
39.61325,4.202327,4.245127
46.033563,4.249485,4.298108
47.542875,4.251501,4.312454
52.186875,4.275358,4.329143
57.910625,4.2985,4.308966
65.341,4.274316,4.174329
70.112688,4.273427,4.179479
79.1685,4.310657,4.173247
86.912375,4.30611,4.213498
96.676375,4.302627,4.22981
101.2275,4.300553,4.241957
106.150125,4.300428,4.20755
113.081312,4.305506,4.217813
118.398687,4.302352,4.219259
123.936625,4.293402,4.226218
132.23775,4.302224,4.227711
137.439,4.306931,4.238015
143.185937,4.324239,4.238496
145.914312,4.320125,4.234037
151.986312,4.317095,4.234675
159.289,4.315743,4.241108
167.183812,4.314286,4.241528
174.231062,4.306235,4.24187
178.666062,4.307601,4.242072
185.75975,4.30651,4.242375
