block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.036513,3.25,1.0,1,1.0
1.0,2.0,2.069645,3.25,1.0,1,1.0
2.0,3.0,2.069645,3.25,1.0,1,1.0
3.0,4.0,3.981637,3.25,1.0,1,1.0
4.0,5.0,3.978021,3.480695,1.0,2,1.0
5.0,6.0,4.047039,4.375,1.0,1,1.0
6.0,7.0,4.40138,4.553195,1.0,2,1.0
7.0,8.0,4.293402,4.75,1.0,1,1.0
8.0,9.0,4.089399,4.75,1.0,1,1.0
9.0,10.0,3.818092,4.75,1.0,1,1.0
10.0,11.0,4.181981,4.75,1.0,1,1.0
11.0,12.0,4.152464,4.75,1.0,1,1.0
12.0,13.0,2.087605,4.75,1.0,1,1.0
13.0,14.0,2.087605,4.75,1.0,1,1.0
14.0,15.0,2.087605,4.75,1.0,1,1.0
15.0,16.0,3.971076,4.75,1.0,1,1.0
16.0,17.0,3.45778,4.196641,1.0,2,1.0
17.0,18.0,4.17101,4.125,1.0,1,1.0
18.0,19.0,4.285623,4.125,1.0,1,1.0
19.0,20.0,4.182775,4.125,1.0,1,1.0
20.0,21.0,4.405729,4.125,1.0,1,1.0
21.0,22.0,4.226843,4.125,1.0,1,1.0
22.0,23.0,4.239077,4.125,1.0,1,1.0
23.0,24.0,3.227145,4.125,1.0,1,1.0
24.0,25.0,4.135962,4.131734,1.0,2,1.0
25.0,26.0,4.013192,4.375,1.0,1,1.0
26.0,27.0,3.923041,4.375,1.0,1,1.0
27.0,28.0,4.22549,4.375,1.0,1,1.0
28.0,29.0,3.989488,4.375,1.0,1,1.0
29.0,30.0,3.952231,4.375,1.0,2,1.0
30.0,31.0,3.764416,4.375,1.0,1,1.0
31.0,32.0,2.072721,4.375,1.0,1,1.0
32.0,33.0,2.072721,4.375,1.0,1,1.0
33.0,34.0,3.817146,4.375,1.0,1,1.0
34.0,35.0,4.299901,4.375,1.0,1,1.0
35.0,36.0,4.004722,4.146344,1.0,2,1.0
36.0,37.0,2.068705,4.125,1.0,1,1.0
37.0,38.0,2.31887,4.125,1.0,1,1.0
38.0,39.0,4.403649,4.125,1.0,1,1.0
39.0,40.0,4.224117,4.318375,1.0,2,1.0
40.0,41.0,4.159877,4.625,1.0,1,1.0
41.0,42.0,4.317239,4.625,1.0,1,1.0
42.0,43.0,4.185842,4.625,1.0,1,1.0
43.0,44.0,3.96563,4.625,1.0,1,1.0
44.0,45.0,3.971771,4.625,1.0,1,1.0
45.0,46.0,4.550321,4.625,1.0,1,1.0
46.0,47.0,3.833107,4.745805,1.0,2,1.0
47.0,48.0,3.917823,4.635719,1.0,2,1.0
48.0,49.0,4.138361,4.5,1.0,1,1.0
49.0,50.0,4.017758,4.5,1.0,1,1.0
50.0,51.0,3.775088,4.5,1.0,1,1.0
51.0,52.0,4.154146,4.5,1.0,1,1.0
52.0,53.0,3.926276,4.195078,1.0,2,1.0
53.0,54.0,4.304846,4.125,1.0,1,1.0
54.0,55.0,4.401101,4.125,1.0,1,1.0
55.0,56.0,3.826775,4.125,1.0,1,1.0
56.0,57.0,4.149179,4.125,1.0,1,1.0
57.0,58.0,4.291806,4.035625,1.0,2,1.0
58.0,59.0,3.748941,3.125,1.0,1,1.0
59.0,60.0,4.088801,3.125,1.0,1,1.0
60.0,61.0,3.709998,3.125,1.0,1,1.0
61.0,62.0,3.386613,3.125,1.0,1,1.0
62.0,63.0,4.210738,3.125,1.0,1,1.0
63.0,64.0,3.83747,3.125,1.0,1,1.0
64.0,65.0,3.760203,3.125,1.0,1,1.0
65.0,66.0,4.075881,3.866375,1.0,2,1.0
66.0,67.0,4.326518,4.25,1.0,1,1.0
67.0,68.0,4.347501,4.25,1.0,1,1.0
68.0,69.0,4.195547,4.25,1.0,1,1.0
69.0,70.0,4.144461,4.25,1.0,1,1.0
70.0,71.0,3.991106,4.139086,1.0,2,1.0
71.0,72.0,2.069154,4.125,1.0,1,1.0
72.0,73.0,2.069154,4.125,1.0,1,1.0
73.0,74.0,4.388311,4.125,1.0,1,1.0
74.0,75.0,1.98657,4.125,1.0,1,1.0
75.0,76.0,2.069154,4.125,1.0,1,1.0
76.0,77.0,3.947319,4.125,1.0,1,1.0
77.0,78.0,4.410507,4.125,1.0,1,1.0
78.0,79.0,4.254299,4.125,1.0,1,1.0
79.0,80.0,4.066377,4.54075,1.0,2,1.0
80.0,81.0,4.042441,4.625,1.0,1,1.0
81.0,82.0,4.170975,4.625,1.0,1,1.0
82.0,83.0,2.140005,4.625,1.0,1,1.0
83.0,84.0,2.083955,4.625,1.0,1,1.0
84.0,85.0,2.083955,4.625,1.0,1,1.0
85.0,86.0,4.094338,4.625,1.0,1,1.0
86.0,87.0,4.027108,4.603094,1.0,2,1.0
87.0,88.0,4.340123,4.375,1.0,1,1.0
88.0,89.0,2.071664,4.375,1.0,1,1.0
89.0,90.0,2.071664,4.375,1.0,1,1.0
90.0,91.0,4.401111,4.375,1.0,1,1.0
91.0,92.0,4.293397,4.375,1.0,1,1.0
92.0,93.0,3.502211,4.375,1.0,1,1.0
93.0,94.0,2.071664,4.375,1.0,1,1.0
94.0,95.0,2.77336,4.375,1.0,1,1.0
95.0,96.0,4.425598,4.375,1.0,1,1.0
96.0,97.0,4.268167,4.415453,1.0,2,1.0
97.0,98.0,4.168984,4.5,1.0,1,1.0
98.0,99.0,4.102662,4.5,1.0,1,1.0
99.0,100.0,4.092162,4.5,1.0,1,1.0
100.0,101.0,4.103179,4.5,1.0,1,1.0
101.0,102.0,4.281354,3.7275,1.0,2,1.0
102.0,103.0,3.953986,3.5,1.0,1,1.0
103.0,104.0,2.07061,3.5,1.0,1,1.0
104.0,105.0,2.07061,3.5,1.0,1,1.0
105.0,106.0,4.569506,3.5,1.0,1,1.0
106.0,107.0,3.809184,4.243641,1.0,2,1.0
107.0,108.0,4.198028,4.375,1.0,1,1.0
108.0,109.0,2.079163,4.375,1.0,1,1.0
109.0,110.0,2.079163,4.375,1.0,1,1.0
110.0,111.0,2.599171,4.375,1.0,1,1.0
111.0,112.0,4.233927,4.375,1.0,1,1.0
112.0,113.0,4.497706,4.375,1.0,1,1.0
113.0,114.0,4.473198,4.260164,1.0,2,1.0
114.0,115.0,1.897222,4.25,1.0,1,1.0
115.0,116.0,2.072172,4.25,1.0,1,1.0
116.0,117.0,3.572192,4.25,1.0,1,1.0
117.0,118.0,4.467919,4.25,1.0,1,1.0
118.0,119.0,3.75212,4.325164,1.0,2,1.0
119.0,120.0,4.22922,4.375,1.0,1,1.0
120.0,121.0,4.151662,4.375,1.0,1,1.0
121.0,122.0,4.15393,4.375,1.0,1,1.0
122.0,123.0,3.709648,4.375,1.0,1,1.0
123.0,124.0,3.790011,4.367078,1.0,2,1.0
124.0,125.0,4.527805,4.25,1.0,1,1.0
125.0,126.0,1.614925,4.25,1.0,1,1.0
126.0,127.0,2.083955,4.25,1.0,1,1.0
127.0,128.0,2.083955,4.25,1.0,1,1.0
128.0,129.0,4.222967,4.25,1.0,1,1.0
129.0,130.0,4.310179,4.25,1.0,1,1.0
130.0,131.0,4.466123,4.25,1.0,1,1.0
131.0,132.0,4.099921,4.25,1.0,1,1.0
132.0,133.0,4.355723,4.440562,1.0,2,1.0
133.0,134.0,3.756968,4.5,1.0,1,1.0
134.0,135.0,4.262759,4.5,1.0,1,1.0
135.0,136.0,4.126883,4.5,1.0,1,1.0
136.0,137.0,4.242177,4.5,1.0,1,1.0
137.0,138.0,4.31647,4.35975,1.0,2,1.0
138.0,139.0,4.01247,4.25,1.0,1,1.0
139.0,140.0,2.075737,4.25,1.0,1,1.0
140.0,141.0,2.075737,4.25,1.0,1,1.0
141.0,142.0,3.68971,4.25,1.0,1,1.0
142.0,143.0,4.03466,4.25,1.0,1,1.0
143.0,144.0,3.262067,4.046484,1.0,2,1.0
144.0,145.0,4.110801,4.0,1.0,1,1.0
145.0,146.0,4.077446,4.021422,1.0,2,1.0
146.0,147.0,4.216157,4.25,1.0,1,1.0
147.0,148.0,2.079909,4.25,1.0,1,1.0
148.0,149.0,2.079909,4.25,1.0,1,1.0
149.0,150.0,1.885301,4.25,1.0,1,1.0
150.0,151.0,4.280622,4.25,1.0,1,1.0
151.0,152.0,4.056422,4.251711,1.0,2,1.0
152.0,153.0,4.050529,4.375,1.0,1,1.0
153.0,154.0,3.735455,4.375,1.0,1,1.0
154.0,155.0,3.5935,4.375,1.0,1,1.0
155.0,156.0,2.081464,4.375,1.0,1,1.0
156.0,157.0,2.081464,4.375,1.0,1,1.0
