block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,1.0,0.5,3.387737,4.0
9.0,10.0,9.5,4.065431,3.928571
12.0,13.0,12.5,4.171863,3.5
19.0,20.0,19.5,4.137606,3.888889
21.0,22.0,21.5,4.360708,3.555556
25.0,26.0,25.5,4.056291,3.625
32.0,33.0,32.5,3.387177,3.857143
39.0,40.0,39.5,4.090284,3.555556
41.0,42.0,41.5,3.810006,4.090909
44.0,45.0,44.5,4.368348,4.266667
49.0,50.0,49.5,3.926342,4.111111
54.0,55.0,54.5,3.408099,3.545455
63.0,64.0,63.5,4.321555,3.461538
70.0,71.0,70.5,4.012584,3.916667
71.0,72.0,71.5,4.076303,4.222222
74.0,75.0,74.5,3.148687,3.333333
78.0,79.0,78.5,3.422003,3.7
81.0,82.0,81.5,4.063174,3.6
84.0,85.0,84.5,4.429745,3.571429
86.0,87.0,86.5,3.958204,3.416667
87.0,88.0,87.5,4.054774,3.6
91.0,92.0,91.5,4.304888,4.0
93.0,94.0,93.5,4.232997,3.6
96.0,97.0,96.5,4.128514,3.1
99.0,100.0,99.5,3.478783,3.25
105.0,106.0,105.5,4.180823,4.384615
107.0,108.0,107.5,4.058835,3.875
109.0,110.0,109.5,3.535704,3.75
117.0,118.0,117.5,3.946919,3.333333
119.0,120.0,119.5,3.962395,3.923077
123.0,124.0,123.5,3.973556,4.083333
126.0,127.0,126.5,3.268747,3.4
131.0,132.0,131.5,4.245378,3.727273
133.0,134.0,133.5,3.310785,3.307692
138.0,139.0,138.5,4.136509,3.125
145.0,146.0,145.5,3.211841,3.25
149.0,150.0,149.5,4.251707,3.6
152.0,153.0,152.5,4.06604,3.666667
154.0,155.0,154.5,4.205993,3.818182
156.0,157.0,156.5,3.474125,3.384615
160.0,161.0,160.5,4.156565,3.461538
163.0,164.0,163.5,4.052618,3.4
167.0,168.0,167.5,4.113411,4.0
170.0,171.0,170.5,3.827368,4.1
173.0,174.0,173.5,3.704845,3.727273
176.0,177.0,176.5,3.52134,3.8
179.0,180.0,179.5,4.373592,3.888889
