seconds,mos_pred_concat,mos_target_concat_durw
13.533687,3.277528,3.5
24.348687,3.214227,3.444479
35.36975,3.102256,3.461779
42.25975,3.002112,3.48839
48.486312,2.971406,3.393567
62.456312,2.907117,3.277576
76.274062,2.818837,3.159356
89.539062,2.809043,3.154266
103.691875,2.76281,3.167333
108.056875,2.773747,3.155524
112.737125,2.765634,3.175014
127.417125,2.732256,3.212456
142.694125,2.708129,3.18971
147.514125,2.708488,3.203933
153.227562,2.722465,3.210312
163.097562,2.725549,3.235407
173.942312,2.737016,3.251904
183.627312,2.735164,3.245211
192.775,2.728581,3.257301
