block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.643888,3.858941,20.0,3,20.0
20.0,40.0,30.0,3.518478,3.528942,20.0,4,20.0
40.0,60.0,50.0,3.154327,3.069137,20.0,4,20.0
60.0,80.0,70.0,3.222662,3.211692,20.0,3,20.0
80.0,100.0,90.0,3.165676,3.407971,20.0,3,20.0
100.0,120.0,110.0,4.109717,4.369051,20.0,4,20.0
120.0,140.0,130.0,3.643309,3.893443,20.0,3,20.0
140.0,160.0,150.0,3.460012,3.920467,20.0,3,20.0
160.0,180.0,170.0,2.970067,3.293015,20.0,3,20.0
180.0,190.432938,185.216469,3.082548,3.625,10.432938,2,20.0
