block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.392436,4.875,1.0,1,1.0
1.0,2.0,1.5,4.125584,4.662562,1.0,2,1.0
2.0,3.0,2.5,3.111837,2.125,1.0,1,1.0
3.0,4.0,3.5,2.823679,2.125,1.0,1,1.0
4.0,5.0,4.5,2.901788,2.125,1.0,1,1.0
5.0,6.0,5.5,1.055743,2.125,1.0,1,1.0
6.0,7.0,6.5,1.766359,2.125,1.0,1,1.0
7.0,8.0,7.5,2.951919,2.125,1.0,1,1.0
8.0,9.0,8.5,2.896242,2.125,1.0,1,1.0
9.0,10.0,9.5,2.426511,2.125,1.0,1,1.0
10.0,11.0,10.5,3.262692,2.125,1.0,1,1.0
11.0,12.0,11.5,1.054955,2.125,1.0,1,1.0
12.0,13.0,12.5,1.720788,2.125,1.0,1,1.0
13.0,14.0,13.5,2.752237,2.125,1.0,1,1.0
14.0,15.0,14.5,2.872025,2.125,1.0,1,1.0
15.0,16.0,15.5,1.061283,2.125,1.0,1,1.0
16.0,17.0,16.5,4.244889,3.893133,1.0,2,1.0
17.0,18.0,17.5,4.309187,4.25,1.0,1,1.0
18.0,19.0,18.5,4.244433,4.25,1.0,1,1.0
19.0,20.0,19.5,4.201434,4.25,1.0,1,1.0
20.0,21.0,20.5,4.214082,4.25,1.0,1,1.0
21.0,22.0,21.5,4.497012,4.25,1.0,1,1.0
22.0,23.0,22.5,4.533566,4.25,1.0,1,1.0
23.0,24.0,23.5,4.319192,4.25,1.0,1,1.0
24.0,25.0,24.5,3.906524,4.25,1.0,1,1.0
25.0,26.0,25.5,4.386537,4.25,1.0,1,1.0
26.0,27.0,26.5,1.939388,3.025391,1.0,2,1.0
27.0,28.0,27.5,2.745465,3.0,1.0,1,1.0
28.0,29.0,28.5,3.15065,3.0,1.0,1,1.0
29.0,30.0,29.5,2.831648,3.0,1.0,1,1.0
30.0,31.0,30.5,3.075747,3.0,1.0,1,1.0
31.0,32.0,31.5,2.860619,3.0,1.0,1,1.0
32.0,33.0,32.5,2.465406,3.0,1.0,1,1.0
33.0,34.0,33.5,1.339846,3.0,1.0,1,1.0
34.0,35.0,34.5,2.641459,3.0,1.0,1,1.0
35.0,36.0,35.5,2.684683,3.0,1.0,1,1.0
36.0,37.0,36.5,3.170483,3.0,1.0,1,1.0
37.0,38.0,37.5,2.974221,3.0,1.0,1,1.0
38.0,39.0,38.5,1.060899,3.0,1.0,1,1.0
39.0,40.0,39.5,4.511981,3.562172,1.0,2,1.0
40.0,41.0,40.5,4.185668,3.75,1.0,1,1.0
41.0,42.0,41.5,4.519092,3.75,1.0,1,1.0
42.0,43.0,42.5,4.491311,3.75,1.0,1,1.0
43.0,44.0,43.5,4.364028,3.75,1.0,1,1.0
44.0,45.0,44.5,4.341757,3.75,1.0,1,1.0
45.0,46.0,45.5,4.273815,3.602,1.0,2,1.0
46.0,47.0,46.5,3.240247,2.75,1.0,1,1.0
47.0,48.0,47.5,2.72509,2.75,1.0,1,1.0
48.0,49.0,48.5,2.596873,2.75,1.0,1,1.0
49.0,50.0,49.5,3.105648,2.75,1.0,1,1.0
50.0,51.0,50.5,2.956408,2.75,1.0,1,1.0
51.0,52.0,51.5,3.520517,2.75,1.0,1,1.0
52.0,53.0,52.5,4.104749,3.339406,1.0,2,1.0
53.0,54.0,53.5,4.609847,4.25,1.0,1,1.0
54.0,55.0,54.5,4.324064,4.25,1.0,1,1.0
55.0,56.0,55.5,4.407175,4.25,1.0,1,1.0
56.0,57.0,56.5,4.368814,4.25,1.0,1,1.0
57.0,58.0,57.5,3.883818,3.714531,1.0,2,1.0
58.0,59.0,58.5,2.76221,3.0,1.0,1,1.0
59.0,60.0,59.5,2.973089,3.0,1.0,1,1.0
60.0,61.0,60.5,2.708825,3.0,1.0,1,1.0
61.0,62.0,61.5,1.057978,3.0,1.0,1,1.0
62.0,63.0,62.5,3.208431,3.0,1.0,1,1.0
63.0,64.0,63.5,2.956572,3.0,1.0,1,1.0
64.0,65.0,64.5,2.950524,3.0,1.0,1,1.0
65.0,66.0,65.5,2.98328,3.0,1.0,1,1.0
66.0,67.0,66.5,2.923895,3.0,1.0,1,1.0
67.0,68.0,67.5,2.843759,3.0,1.0,1,1.0
68.0,69.0,68.5,2.775813,3.0,1.0,1,1.0
69.0,70.0,69.5,2.597898,3.0,1.0,1,1.0
70.0,71.0,70.5,1.049994,3.0,1.0,1,1.0
71.0,72.0,71.5,3.036663,3.0,1.0,1,1.0
72.0,73.0,72.5,2.629952,3.0,1.0,1,1.0
73.0,74.0,73.5,2.710273,3.0,1.0,1,1.0
74.0,75.0,74.5,2.88853,3.0,1.0,1,1.0
75.0,76.0,75.5,2.927678,3.0,1.0,1,1.0
76.0,77.0,76.5,3.136,3.0,1.0,1,1.0
77.0,78.0,77.5,1.052838,3.0,1.0,1,1.0
78.0,79.0,78.5,4.506955,4.467281,1.0,2,1.0
79.0,80.0,79.5,4.464328,4.5,1.0,1,1.0
80.0,81.0,80.5,4.393418,4.5,1.0,1,1.0
81.0,82.0,81.5,3.657107,4.5,1.0,1,1.0
82.0,83.0,82.5,4.466353,4.5,1.0,1,1.0
83.0,84.0,83.5,4.199339,4.5,1.0,1,1.0
84.0,85.0,84.5,2.928062,3.1895,1.0,2,1.0
85.0,86.0,85.5,2.789471,2.5,1.0,1,1.0
86.0,87.0,86.5,2.635274,2.5,1.0,1,1.0
87.0,88.0,87.5,2.872158,2.5,1.0,1,1.0
88.0,89.0,88.5,2.922296,2.5,1.0,1,1.0
89.0,90.0,89.5,2.759133,2.5,1.0,1,1.0
90.0,91.0,90.5,4.224013,3.470375,1.0,2,1.0
91.0,92.0,91.5,4.306803,4.5,1.0,1,1.0
92.0,93.0,92.5,4.383678,4.5,1.0,1,1.0
93.0,94.0,93.5,3.055032,4.5,1.0,1,1.0
94.0,95.0,94.5,4.691304,4.5,1.0,1,1.0
95.0,96.0,95.5,4.638803,4.5,1.0,1,1.0
96.0,97.0,96.5,4.62456,4.5,1.0,1,1.0
97.0,98.0,97.5,2.845168,3.409219,1.0,2,1.0
98.0,99.0,98.5,2.017425,2.625,1.0,1,1.0
