block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.912253,3.125,1.0,1,1.0
1.0,2.0,1.5,2.623109,3.125,1.0,1,1.0
2.0,3.0,2.5,1.929992,3.125,1.0,1,1.0
3.0,4.0,3.5,2.722189,3.125,1.0,1,1.0
4.0,5.0,4.5,3.204343,3.125,1.0,1,1.0
5.0,6.0,5.5,3.024476,3.125,1.0,1,1.0
6.0,7.0,6.5,2.341994,3.125,1.0,1,1.0
7.0,8.0,7.5,2.973395,3.125,1.0,1,1.0
8.0,9.0,8.5,3.526258,3.125,1.0,1,1.0
9.0,10.0,9.5,2.490201,3.479375,1.0,2,1.0
10.0,11.0,10.5,3.04176,4.25,1.0,1,1.0
11.0,12.0,11.5,4.162761,4.25,1.0,1,1.0
12.0,13.0,12.5,4.106645,4.25,1.0,1,1.0
13.0,14.0,13.5,4.029856,4.25,1.0,1,1.0
14.0,15.0,14.5,2.594363,3.932188,1.0,2,1.0
15.0,16.0,15.5,3.083664,3.625,1.0,1,1.0
16.0,17.0,16.5,3.038643,3.625,1.0,1,1.0
17.0,18.0,17.5,2.939492,3.625,1.0,1,1.0
18.0,19.0,18.5,3.008413,3.625,1.0,1,1.0
19.0,20.0,19.5,2.89709,3.625,1.0,1,1.0
20.0,21.0,20.5,3.031284,3.625,1.0,1,1.0
21.0,22.0,21.5,3.203965,3.625,1.0,1,1.0
22.0,23.0,22.5,2.740094,3.625,1.0,1,1.0
23.0,24.0,23.5,2.804874,3.625,1.0,1,1.0
24.0,25.0,24.5,4.050497,4.2635,1.0,2,1.0
25.0,26.0,25.5,3.190622,4.625,1.0,1,1.0
26.0,27.0,26.5,1.992027,4.625,1.0,1,1.0
27.0,28.0,27.5,2.776649,4.625,1.0,1,1.0
28.0,29.0,28.5,3.910772,4.44475,1.0,2,1.0
29.0,30.0,29.5,2.977718,3.625,1.0,1,1.0
30.0,31.0,30.5,3.037774,3.625,1.0,1,1.0
31.0,32.0,31.5,3.077948,3.625,1.0,1,1.0
32.0,33.0,32.5,2.684388,3.625,1.0,1,1.0
33.0,34.0,33.5,3.215136,3.940219,1.0,2,1.0
34.0,35.0,34.5,4.269616,4.5,1.0,1,1.0
35.0,36.0,35.5,4.075708,4.5,1.0,1,1.0
36.0,37.0,36.5,3.314464,4.5,1.0,1,1.0
37.0,38.0,37.5,1.986325,4.5,1.0,1,1.0
38.0,39.0,38.5,1.986325,4.5,1.0,1,1.0
39.0,40.0,39.5,1.610428,4.5,1.0,1,1.0
40.0,41.0,40.5,4.252646,4.5,1.0,1,1.0
41.0,42.0,41.5,4.160111,4.5,1.0,1,1.0
42.0,43.0,42.5,2.858788,3.53375,1.0,2,1.0
43.0,44.0,43.5,2.620674,3.5,1.0,1,1.0
44.0,45.0,44.5,2.593086,3.5,1.0,1,1.0
45.0,46.0,45.5,2.573942,3.5,1.0,1,1.0
46.0,47.0,46.5,2.518688,3.5,1.0,1,1.0
47.0,48.0,47.5,2.857241,3.5,1.0,1,1.0
48.0,49.0,48.5,2.393875,3.5,1.0,1,1.0
49.0,50.0,49.5,2.785747,3.5,1.0,1,1.0
50.0,51.0,50.5,2.799573,3.5,1.0,1,1.0
51.0,52.0,51.5,2.518255,3.5,1.0,1,1.0
52.0,53.0,52.5,2.637895,3.5,1.0,1,1.0
53.0,54.0,53.5,2.840298,3.5,1.0,1,1.0
54.0,55.0,54.5,2.463061,3.5,1.0,1,1.0
55.0,56.0,55.5,3.067679,3.5,1.0,1,1.0
56.0,57.0,56.5,3.145491,3.893594,1.0,2,1.0
57.0,58.0,57.5,3.671277,4.875,1.0,1,1.0
58.0,59.0,58.5,1.990886,4.875,1.0,1,1.0
59.0,60.0,59.5,1.520373,4.875,1.0,1,1.0
60.0,61.0,60.5,4.256648,4.875,1.0,1,1.0
61.0,62.0,61.5,4.004019,4.875,1.0,1,1.0
62.0,63.0,62.5,1.65334,4.875,1.0,1,1.0
63.0,64.0,63.5,1.990886,4.875,1.0,1,1.0
64.0,65.0,64.5,3.982539,4.875,1.0,1,1.0
65.0,66.0,65.5,4.333121,4.875,1.0,1,1.0
66.0,67.0,66.5,3.54084,3.946625,1.0,2,1.0
67.0,68.0,67.5,3.031322,2.875,1.0,1,1.0
68.0,69.0,68.5,3.089715,2.875,1.0,1,1.0
69.0,70.0,69.5,3.018764,2.875,1.0,1,1.0
70.0,71.0,70.5,2.253317,3.023781,1.0,2,1.0
71.0,72.0,71.5,3.868691,4.375,1.0,1,1.0
72.0,73.0,72.5,3.811352,4.375,1.0,1,1.0
73.0,74.0,73.5,4.174392,4.375,1.0,1,1.0
