seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.133725,3.25
14.479938,3.659548,3.166393
16.209813,3.677632,3.295373
26.079813,3.326773,3.420121
35.669625,3.556466,3.777661
40.489625,3.556458,3.759487
49.348063,3.670345,3.8251
64.028063,3.40562,3.750563
68.962313,3.460951,3.795242
73.327313,3.440379,3.740462
78.505375,3.47019,3.782315
91.770375,3.363737,3.687303
96.29825,3.407098,3.707883
110.26825,3.275149,3.602364
116.688562,3.352199,3.658631
123.578562,3.290586,3.656755
125.087875,3.292222,3.669947
135.902875,3.250545,3.646475
140.546875,3.300658,3.674678
153.701875,3.206221,3.563441
159.425625,3.255882,3.583602
168.260625,3.223269,3.546395
175.691,3.275519,3.528573
187.101,3.221732,3.511585
