block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.817667,3.182513,5.0,2,5.0
5.0,10.0,7.5,2.350682,2.125,5.0,1,5.0
10.0,15.0,12.5,2.888301,2.125,5.0,1,5.0
15.0,20.0,17.5,4.090683,3.753627,5.0,2,5.0
20.0,25.0,22.5,4.391677,4.25,5.0,1,5.0
25.0,30.0,27.5,3.128758,3.255078,5.0,2,5.0
30.0,35.0,32.5,2.978324,3.0,5.0,1,5.0
35.0,40.0,37.5,3.473702,3.112434,5.0,2,5.0
40.0,45.0,42.5,4.370807,3.75,5.0,1,5.0
45.0,50.0,47.5,3.680839,2.9204,5.0,2,5.0
50.0,55.0,52.5,3.734363,3.467881,5.0,2,5.0
55.0,60.0,57.5,3.915448,3.642906,5.0,2,5.0
60.0,65.0,62.5,3.472239,3.0,5.0,1,5.0
65.0,70.0,67.5,3.337939,3.0,5.0,1,5.0
70.0,75.0,72.5,3.117568,3.0,5.0,1,5.0
75.0,80.0,77.5,3.468487,3.593456,5.0,2,5.0
80.0,85.0,82.5,4.152637,4.2379,5.0,2,5.0
85.0,90.0,87.5,3.142467,2.5,5.0,1,5.0
90.0,95.0,92.5,4.503475,4.294075,5.0,2,5.0
95.0,100.0,97.5,3.439735,3.531844,5.0,2,5.0
100.0,105.0,102.5,3.113731,2.625,5.0,1,5.0
105.0,110.0,107.5,3.157452,2.625,5.0,1,5.0
110.0,115.0,112.5,3.446313,3.057778,5.0,2,5.0
115.0,120.0,117.5,4.094655,4.051547,5.0,2,5.0
120.0,125.0,122.5,3.00174,3.625,5.0,1,5.0
125.0,130.0,127.5,2.868459,3.625,5.0,1,5.0
130.0,135.0,132.5,3.506952,3.625,5.0,1,5.0
135.0,140.0,137.5,3.655253,4.190487,5.0,2,5.0
140.0,145.0,142.5,3.467604,3.74362,5.0,2,5.0
145.0,150.0,147.5,3.222089,3.0,5.0,1,5.0
150.0,155.0,152.5,3.497246,3.366231,5.0,2,5.0
155.0,160.0,157.5,4.418464,4.356459,5.0,2,5.0
160.0,165.0,162.5,2.606853,2.25,5.0,1,5.0
165.0,170.0,167.5,3.079724,2.25,5.0,1,5.0
170.0,175.0,172.5,3.565181,2.82175,5.0,2,5.0
175.0,180.0,177.5,4.462294,4.75,5.0,1,5.0
180.0,180.5045,180.25225,4.216673,4.75,0.5045,1,5.0
