seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.444542,4.875
6.717687,4.066108,3.715111
16.570062,4.390025,4.03315
18.299937,4.354973,4.065465
24.9015,4.385423,3.981833
34.491312,4.158486,4.195411
39.455875,4.193472,4.202279
48.314312,4.208246,4.18811
54.63725,4.165535,4.224204
59.5715,4.197201,4.236694
66.474937,4.251908,4.264039
71.653,4.164235,4.272057
76.397,4.13329,4.270688
80.924875,4.096745,4.262536
86.040375,4.09523,4.284086
92.460687,4.134857,4.307759
98.748812,4.067392,4.312041
100.258125,4.071027,4.318634
106.906125,4.092591,4.345458
111.550125,4.111149,4.351892
113.472875,4.122214,4.360756
119.196625,4.13758,4.349435
129.049,4.16464,4.341844
136.479375,4.17894,4.275595
143.080937,4.174981,4.251345
147.852625,4.183458,4.251301
152.817187,4.192782,4.251259
161.873,4.170031,4.244195
168.195937,4.160691,4.253812
175.939812,4.139561,4.270149
182.84325,4.160817,4.278828
