seconds,mos_pred_concat,mos_target_concat_durw
7.24,4.274499,2.5
12.39,4.211235,2.707829
21.63,4.121081,2.83264
28.07,4.13537,2.679848
33.57,4.06076,2.650382
39.37,4.090336,2.750995
49.09,4.089566,2.692297
55.59,4.089983,2.669812
57.03,4.086153,2.697087
59.67,4.101567,2.660715
62.1,4.107251,2.657687
64.9,4.10434,2.656767
73.09,4.097327,2.620525
77.87,4.095271,2.648541
85.56,4.093855,2.704642
91.29,4.07951,2.748287
92.78,4.085317,2.745906
96.32,4.087374,2.736868
100.82,4.061927,2.709558
102.76,4.060203,2.70646
105.06,4.050527,2.721643
108.26,4.042447,2.743008
112.8,4.043494,2.758382
126.04,4.047688,2.710231
130.98,4.054218,2.697159
133.32,4.058924,2.692724
139.97,4.05974,2.731077
144.86,4.060637,2.72788
149.05,4.055607,2.724285
154.28,4.056431,2.733632
158.46,4.05889,2.711348
162.4,4.056709,2.696516
168.44,4.043092,2.686908
175.43,4.018646,2.699383
185.82,4.016158,2.680247
