block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.117246,3.125,1.0,1,1.0
1.0,2.0,1.5,2.899824,3.125,1.0,1,1.0
2.0,3.0,2.5,2.441324,3.125,1.0,1,1.0
3.0,4.0,3.5,3.054332,3.125,1.0,1,1.0
4.0,5.0,4.5,3.173065,3.125,1.0,1,1.0
5.0,6.0,5.5,3.133496,3.125,1.0,1,1.0
6.0,7.0,6.5,2.785241,3.125,1.0,1,1.0
7.0,8.0,7.5,3.241954,3.125,1.0,1,1.0
8.0,9.0,8.5,3.526788,3.125,1.0,1,1.0
9.0,10.0,9.5,2.489275,2.81,1.0,2,1.0
10.0,11.0,10.5,2.91307,2.125,1.0,1,1.0
11.0,12.0,11.5,2.995018,2.125,1.0,1,1.0
12.0,13.0,12.5,2.91417,2.125,1.0,1,1.0
13.0,14.0,13.5,2.131147,2.125,1.0,1,1.0
14.0,15.0,14.5,2.815718,2.125,1.0,1,1.0
15.0,16.0,15.5,2.832345,2.125,1.0,1,1.0
16.0,17.0,16.5,2.859415,2.125,1.0,1,1.0
17.0,18.0,17.5,2.127297,2.125,1.0,1,1.0
18.0,19.0,18.5,2.817677,2.125,1.0,1,1.0
19.0,20.0,19.5,2.852132,2.125,1.0,1,1.0
20.0,21.0,20.5,2.050158,2.125,1.0,1,1.0
21.0,22.0,21.5,3.149857,2.125,1.0,1,1.0
22.0,23.0,22.5,2.718342,2.125,1.0,1,1.0
23.0,24.0,23.5,2.919482,2.229719,1.0,2,1.0
24.0,25.0,24.5,2.380978,3.625,1.0,1,1.0
25.0,26.0,25.5,3.275729,3.625,1.0,1,1.0
26.0,27.0,26.5,2.650879,3.625,1.0,1,1.0
27.0,28.0,27.5,3.051694,3.625,1.0,1,1.0
28.0,29.0,28.5,3.275949,3.625,1.0,1,1.0
29.0,30.0,29.5,2.74298,3.625,1.0,1,1.0
30.0,31.0,30.5,3.201767,3.625,1.0,1,1.0
31.0,32.0,31.5,2.976007,3.625,1.0,1,1.0
32.0,33.0,32.5,2.996851,3.625,1.0,1,1.0
33.0,34.0,33.5,3.027295,3.500117,1.0,2,1.0
34.0,35.0,34.5,2.346206,3.0,1.0,1,1.0
35.0,36.0,35.5,2.726922,3.0,1.0,1,1.0
36.0,37.0,36.5,2.98882,3.0,1.0,1,1.0
37.0,38.0,37.5,3.232055,3.0,1.0,1,1.0
38.0,39.0,38.5,3.014668,3.0,1.0,1,1.0
39.0,40.0,39.5,3.155772,3.0,1.0,1,1.0
40.0,41.0,40.5,2.697888,3.0,1.0,1,1.0
41.0,42.0,41.5,3.203789,3.0,1.0,1,1.0
42.0,43.0,42.5,2.927736,3.0,1.0,1,1.0
43.0,44.0,43.5,2.934192,3.0,1.0,1,1.0
44.0,45.0,44.5,3.06156,3.0,1.0,1,1.0
45.0,46.0,45.5,2.99185,3.0,1.0,1,1.0
46.0,47.0,46.5,3.124451,3.0,1.0,1,1.0
47.0,48.0,47.5,2.789478,3.606055,1.0,2,1.0
48.0,49.0,48.5,2.883064,3.625,1.0,1,1.0
49.0,50.0,49.5,3.138687,3.625,1.0,1,1.0
50.0,51.0,50.5,2.583039,3.625,1.0,1,1.0
51.0,52.0,51.5,2.63534,3.494023,1.0,2,1.0
52.0,53.0,52.5,2.914183,2.75,1.0,1,1.0
53.0,54.0,53.5,3.217359,2.75,1.0,1,1.0
54.0,55.0,54.5,2.93044,2.75,1.0,1,1.0
55.0,56.0,55.5,2.850308,2.75,1.0,1,1.0
56.0,57.0,56.5,2.969415,2.75,1.0,1,1.0
57.0,58.0,57.5,3.160233,2.75,1.0,1,1.0
58.0,59.0,58.5,3.625478,3.045969,1.0,2,1.0
59.0,60.0,59.5,2.730694,3.5,1.0,1,1.0
60.0,61.0,60.5,2.70337,3.5,1.0,1,1.0
61.0,62.0,61.5,2.85813,3.5,1.0,1,1.0
62.0,63.0,62.5,3.151344,3.5,1.0,1,1.0
63.0,64.0,63.5,2.86832,3.5,1.0,1,1.0
64.0,65.0,64.5,3.175578,3.5,1.0,1,1.0
65.0,66.0,65.5,2.490786,3.5,1.0,1,1.0
66.0,67.0,66.5,2.844738,3.5,1.0,1,1.0
