seconds,mos_pred_concat,mos_target_concat_durw
20.450187,2.785967,3.0
30.320187,2.764364,3.203454
46.570312,2.633213,3.001609
60.8155,2.410953,2.796276
74.045625,2.385239,2.832676
78.865625,2.422615,2.8811
88.550625,2.454912,2.907776
107.310812,2.460908,3.033162
111.675812,2.465556,3.02698
117.845875,2.473965,2.999389
124.600937,2.491185,2.985869
139.280937,2.510634,3.040057
150.661125,2.466902,3.037032
163.926125,2.457015,3.04415
177.896125,2.470382,3.030867
184.786125,2.450804,3.05302
