block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.949745,3.0,1.0,1,1.0
1.0,2.0,1.5,3.011275,3.0,1.0,1,1.0
2.0,3.0,2.5,2.449069,3.0,1.0,1,1.0
3.0,4.0,3.5,1.093382,3.0,1.0,1,1.0
4.0,5.0,4.5,1.09649,3.0,1.0,1,1.0
5.0,6.0,5.5,1.093216,3.0,1.0,1,1.0
6.0,7.0,6.5,1.818288,3.0,1.0,1,1.0
7.0,8.0,7.5,2.815766,3.0,1.0,1,1.0
8.0,9.0,8.5,2.886895,3.0,1.0,1,1.0
9.0,10.0,9.5,2.876253,3.0,1.0,1,1.0
10.0,11.0,10.5,2.784674,3.0,1.0,1,1.0
11.0,12.0,11.5,2.731093,3.0,1.0,1,1.0
12.0,13.0,12.5,1.092392,3.0,1.0,1,1.0
13.0,14.0,13.5,1.09378,3.0,1.0,1,1.0
14.0,15.0,14.5,1.094249,3.0,1.0,1,1.0
15.0,16.0,15.5,1.085896,3.0,1.0,1,1.0
16.0,17.0,16.5,2.762905,3.0,1.0,1,1.0
17.0,18.0,17.5,2.785281,3.0,1.0,1,1.0
18.0,19.0,18.5,2.770731,3.0,1.0,1,1.0
19.0,20.0,19.5,2.991142,3.0,1.0,1,1.0
20.0,21.0,20.5,2.876098,3.343633,1.0,2,1.0
21.0,22.0,21.5,2.947694,3.625,1.0,1,1.0
22.0,23.0,22.5,3.218011,3.625,1.0,1,1.0
23.0,24.0,23.5,2.879926,3.625,1.0,1,1.0
24.0,25.0,24.5,3.002204,3.625,1.0,1,1.0
25.0,26.0,25.5,2.776392,3.625,1.0,1,1.0
26.0,27.0,26.5,2.767549,3.625,1.0,1,1.0
27.0,28.0,27.5,3.144938,3.625,1.0,1,1.0
28.0,29.0,28.5,2.7261,3.625,1.0,1,1.0
29.0,30.0,29.5,2.809369,3.625,1.0,1,1.0
30.0,31.0,30.5,2.321044,2.945187,1.0,2,1.0
31.0,32.0,31.5,2.380044,2.625,1.0,1,1.0
32.0,33.0,32.5,2.561156,2.625,1.0,1,1.0
33.0,34.0,33.5,2.783062,2.625,1.0,1,1.0
34.0,35.0,34.5,1.082853,2.625,1.0,1,1.0
35.0,36.0,35.5,1.095833,2.625,1.0,1,1.0
36.0,37.0,36.5,1.096583,2.625,1.0,1,1.0
37.0,38.0,37.5,1.095097,2.625,1.0,1,1.0
38.0,39.0,38.5,1.966863,2.625,1.0,1,1.0
39.0,40.0,39.5,2.587265,2.625,1.0,1,1.0
40.0,41.0,40.5,2.812572,2.625,1.0,1,1.0
41.0,42.0,41.5,2.745186,2.625,1.0,1,1.0
42.0,43.0,42.5,2.747957,2.625,1.0,1,1.0
43.0,44.0,43.5,2.647969,2.625,1.0,1,1.0
44.0,45.0,44.5,2.743207,2.625,1.0,1,1.0
45.0,46.0,45.5,2.876727,2.625,1.0,1,1.0
46.0,47.0,46.5,2.917062,2.410156,1.0,2,1.0
47.0,48.0,47.5,2.796422,2.125,1.0,1,1.0
48.0,49.0,48.5,2.207911,2.125,1.0,1,1.0
49.0,50.0,49.5,1.092879,2.125,1.0,1,1.0
50.0,51.0,50.5,1.093269,2.125,1.0,1,1.0
51.0,52.0,51.5,1.074972,2.125,1.0,1,1.0
