block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.629725,3.5,5.0,1,5.0
5.0,10.0,3.186486,3.5,5.0,1,5.0
10.0,15.0,2.995946,2.91875,5.0,2,5.0
15.0,20.0,3.120441,2.875,5.0,1,5.0
20.0,25.0,2.729265,2.875,5.0,1,5.0
25.0,30.0,2.943631,3.483125,5.0,2,5.0
30.0,35.0,3.356129,3.5,5.0,1,5.0
35.0,40.0,3.399777,3.3935,5.0,2,5.0
40.0,45.0,2.791539,3.375,5.0,1,5.0
45.0,50.0,3.494472,3.375,5.0,2,5.0
50.0,55.0,3.119921,3.375,5.0,1,5.0
55.0,60.0,2.952645,3.375,5.0,1,5.0
60.0,65.0,3.018782,3.354375,5.0,2,5.0
65.0,70.0,2.942049,3.25,5.0,1,5.0
70.0,75.0,3.360099,3.25,5.0,1,5.0
75.0,80.0,2.904613,2.918875,5.0,2,5.0
80.0,85.0,3.009433,2.817,5.0,2,5.0
85.0,90.0,3.044378,2.375,5.0,1,5.0
90.0,95.0,2.883524,2.375,5.0,1,5.0
95.0,100.0,2.963215,2.86,5.0,2,5.0
100.0,105.0,3.421224,3.375,5.0,1,5.0
105.0,110.0,3.180755,3.4555,5.0,2,5.0
110.0,115.0,2.168714,3.625,5.0,1,5.0
115.0,120.0,2.844796,2.917,5.0,2,5.0
120.0,125.0,3.059371,2.875,5.0,1,5.0
125.0,130.0,3.120648,2.9125,5.0,2,5.0
130.0,135.0,3.116046,3.125,5.0,1,5.0
135.0,140.0,3.336705,3.125,5.0,1,5.0
140.0,145.0,3.004785,3.00075,5.0,2,5.0
145.0,150.0,2.70752,3.265,5.0,2,5.0
150.0,155.0,3.023561,3.5,5.0,1,5.0
155.0,160.0,2.791832,3.5,5.0,1,5.0
160.0,165.0,3.266573,3.586,5.0,2,5.0
165.0,170.0,3.032005,3.625,5.0,2,5.0
170.0,175.0,3.110171,3.625,5.0,1,5.0
175.0,180.0,3.1185,3.25,5.0,2,5.0
180.0,185.0,3.038063,3.125,5.0,1,5.0
185.0,185.935,3.198704,3.125,0.935,1,5.0
