block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.612112,4.798069,5.0,2,5.0
5.0,10.0,4.317976,4.642806,5.0,2,5.0
10.0,15.0,4.400944,4.382056,5.0,2,5.0
15.0,20.0,4.446921,4.623078,5.0,2,5.0
20.0,25.0,4.447681,4.264081,5.0,2,5.0
25.0,30.0,4.657694,4.5,5.0,1,5.0
30.0,35.0,4.670727,4.5,5.0,2,5.0
35.0,40.0,4.592314,4.397238,5.0,2,5.0
40.0,45.0,4.63701,4.040931,5.0,2,5.0
45.0,50.0,4.407877,3.798913,5.0,2,5.0
50.0,55.0,4.525554,4.25,5.0,1,5.0
55.0,60.0,4.53789,4.329594,5.0,2,5.0
60.0,65.0,4.480728,4.78215,5.0,2,5.0
65.0,70.0,4.371278,4.59505,5.0,2,5.0
70.0,75.0,4.437748,4.413894,5.0,2,5.0
75.0,80.0,4.605915,4.575322,5.0,2,5.0
80.0,85.0,4.610454,4.295919,5.0,2,5.0
85.0,90.0,4.589592,4.5,5.0,1,5.0
90.0,95.0,4.675367,4.5,5.0,2,5.0
95.0,100.0,4.640695,4.3654,5.0,2,5.0
100.0,105.0,4.698214,3.977256,5.0,2,5.0
105.0,110.0,4.585635,3.862588,5.0,2,5.0
110.0,115.0,4.347885,4.25,5.0,1,5.0
115.0,120.0,4.548994,4.409187,5.0,2,5.0
120.0,125.0,4.473123,4.766231,5.0,2,5.0
125.0,130.0,4.433206,4.547294,5.0,2,5.0
130.0,135.0,4.455602,4.445731,5.0,2,5.0
135.0,140.0,4.485209,4.527566,5.0,2,5.0
140.0,145.0,4.756715,4.327756,5.0,2,5.0
145.0,150.0,4.542856,4.5,5.0,1,5.0
150.0,155.0,4.7051,4.5,5.0,2,5.0
155.0,160.0,4.620727,4.333563,5.0,2,5.0
160.0,165.0,4.580875,3.913581,5.0,2,5.0
165.0,170.0,4.585795,3.926262,5.0,2,5.0
170.0,175.0,4.495238,4.25,5.0,1,5.0
175.0,180.0,4.500362,4.488781,5.0,2,5.0
180.0,180.0125,1.957145,4.875,0.0125,1,5.0
