seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.098389,4.625
8.9165,4.166327,4.625
15.8065,3.66582,4.189103
29.7765,3.402765,3.572576
39.4615,3.302861,3.462728
44.268,3.419081,3.548208
58.948,3.338937,3.536202
67.342,3.450943,3.656337
69.698813,3.440786,3.655278
80.513813,3.412714,3.617629
90.335875,3.501179,3.754341
95.095938,3.529119,3.785408
99.902438,3.57354,3.807761
111.312438,3.539095,3.750588
119.776125,3.578446,3.785878
129.646125,3.538174,3.77363
142.801125,3.496531,3.644787
147.166125,3.48847,3.621954
155.792313,3.511438,3.66365
169.057313,3.485567,3.621386
176.777938,3.52793,3.654299
181.597938,3.509156,3.653521
190.432938,3.488208,3.617402
