elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.262106,3.125
16.7565,3.789757,3.466584
25.259313,3.583112,3.309522
29.903312,3.753975,3.494404
43.437,3.647668,3.496147
44.946312,3.681538,3.538252
55.967375,3.577846,3.53072
62.387687,3.666409,3.643332
68.61425,3.68163,3.562264
73.142125,3.732897,3.597101
86.959875,3.631427,3.442636
92.137937,3.671442,3.495034
106.29075,3.571099,3.462407
111.225,3.611499,3.502892
115.90525,3.583721,3.507823
124.763688,3.646031,3.551644
140.040687,3.592231,3.491465
149.6305,3.653488,3.572124
155.343937,3.650781,3.564874
157.073812,3.660856,3.573796
167.918562,3.622598,3.56903
172.7135,3.62323,3.560173
181.861187,3.590563,3.557147
