block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.64183,3.125,5.0,1,5.0
5.0,10.0,7.5,2.829555,3.125,5.0,1,5.0
10.0,15.0,12.5,4.358,3.91845,5.0,2,5.0
15.0,20.0,17.5,3.865845,3.395212,5.0,2,5.0
20.0,25.0,22.5,3.025129,3.0,5.0,1,5.0
25.0,30.0,27.5,4.613969,4.402869,5.0,3,5.0
30.0,35.0,32.5,3.429935,3.5,5.0,1,5.0
35.0,40.0,37.5,3.194034,3.5,5.0,1,5.0
40.0,45.0,42.5,3.879094,3.877328,5.0,3,5.0
45.0,50.0,47.5,3.023625,3.5,5.0,1,5.0
50.0,55.0,52.5,3.178624,3.5,5.0,1,5.0
55.0,60.0,57.5,4.122178,4.407341,5.0,2,5.0
60.0,65.0,62.5,4.018988,3.645383,5.0,2,5.0
65.0,70.0,67.5,3.723835,3.131081,5.0,2,5.0
70.0,75.0,72.5,4.315135,3.567637,5.0,2,5.0
75.0,80.0,77.5,2.798618,2.625,5.0,1,5.0
80.0,85.0,82.5,2.891879,2.625,5.0,1,5.0
85.0,90.0,87.5,3.637766,3.689044,5.0,2,5.0
90.0,95.0,92.5,3.39189,3.731036,5.0,2,5.0
95.0,100.0,97.5,3.050702,3.25,5.0,1,5.0
100.0,105.0,102.5,2.894496,3.25,5.0,1,5.0
105.0,110.0,107.5,4.063,4.084581,5.0,2,5.0
110.0,115.0,112.5,3.388196,3.80875,5.0,2,5.0
115.0,120.0,117.5,4.208461,4.034475,5.0,2,5.0
120.0,125.0,122.5,4.152023,4.07183,5.0,2,5.0
125.0,130.0,127.5,2.738818,3.0,5.0,1,5.0
130.0,135.0,132.5,3.632157,3.0,5.0,1,5.0
135.0,140.0,137.5,3.702843,3.0,5.0,1,5.0
140.0,145.0,142.5,4.642999,4.735759,5.0,2,5.0
145.0,150.0,147.5,4.056125,4.648387,5.0,2,5.0
150.0,155.0,152.5,3.5361,3.375,5.0,1,5.0
155.0,160.0,157.5,3.764909,3.79413,5.0,3,5.0
160.0,165.0,162.5,2.752823,3.5,5.0,1,5.0
165.0,170.0,167.5,3.142528,3.395928,5.0,2,5.0
170.0,175.0,172.5,3.422524,3.364325,5.0,2,5.0
175.0,180.0,177.5,3.480228,3.5,5.0,1,5.0
180.0,181.861187,180.930594,3.61872,3.5,1.861187,1,5.0
