seconds,mos_pred_concat,mos_target_concat_durw
6.44,4.118879,2.166667
12.94,4.004536,2.334106
18.98,3.887347,2.364168
29.37,3.908939,2.361683
34.87,3.894997,2.383499
41.52,3.948313,2.562322
49.21,3.948553,2.673337
54.1,3.947061,2.669995
56.44,3.947602,2.660643
62.24,3.945916,2.72333
69.48,3.966743,2.700058
73.42,3.953186,2.667857
77.92,3.898118,2.636506
80.72,3.918102,2.636501
85.66,3.916917,2.620765
95.38,3.931156,2.603826
104.62,3.916455,2.638816
107.05,3.938644,2.637556
109.69,3.936562,2.619203
113.87,3.935225,2.592395
115.36,3.933351,2.592493
120.59,3.938351,2.610166
122.03,3.936151,2.623617
127.76,3.919482,2.658437
130.96,3.914443,2.677643
132.9,3.91836,2.675714
137.44,3.909959,2.690555
142.59,3.919812,2.701731
150.78,3.927884,2.681721
153.08,3.916492,2.692513
157.86,3.918902,2.704153
171.1,3.92278,2.672879
175.29,3.92126,2.671137
178.83,3.918496,2.667749
185.82,3.922112,2.680247
