seconds,mos_pred_concat,mos_target_concat_durw
8.858438,4.390414,4.125
15.27875,4.37671,4.335106
24.868563,4.373775,4.495097
35.713313,3.827342,4.192925
41.939875,3.759119,3.978702
46.620125,3.641309,3.943194
48.35,3.654356,3.958643
53.528063,3.687703,3.99892
67.680875,3.515485,3.842312
73.394312,3.508809,3.805934
84.415375,3.429139,3.765992
98.233125,3.298684,3.605497
106.735938,3.246836,3.557262
111.263813,3.264719,3.580366
116.198063,3.304819,3.614109
120.993,3.307653,3.59968
130.140688,3.263496,3.592673
135.864438,3.298235,3.615099
137.37375,3.311117,3.627568
152.65075,3.265793,3.564762
163.6835,3.243105,3.535121
168.3275,3.260671,3.561741
181.861187,3.2557,3.557147
