block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.390414,4.125,5.0,1,5.0
5.0,10.0,7.5,4.405909,4.239156,5.0,2,5.0
10.0,15.0,12.5,4.458282,4.625,5.0,1,5.0
15.0,20.0,17.5,4.458429,4.743031,5.0,2,5.0
20.0,25.0,22.5,4.417263,4.717141,5.0,2,5.0
25.0,30.0,27.5,2.892126,3.5,5.0,1,5.0
30.0,35.0,32.5,2.892126,3.5,5.0,1,5.0
35.0,40.0,37.5,3.660543,2.856997,5.0,2,5.0
40.0,45.0,42.5,3.178721,3.285522,5.0,2,5.0
45.0,50.0,47.5,3.883949,4.131981,5.0,3,5.0
50.0,55.0,52.5,3.836099,4.043814,5.0,2,5.0
55.0,60.0,57.5,2.844761,3.25,5.0,1,5.0
60.0,65.0,62.5,2.844761,3.25,5.0,1,5.0
65.0,70.0,67.5,3.155859,3.307978,5.0,2,5.0
70.0,75.0,72.5,3.358956,3.415142,5.0,2,5.0
75.0,80.0,77.5,3.028068,3.5,5.0,1,5.0
80.0,85.0,82.5,3.032882,3.397691,5.0,2,5.0
85.0,90.0,87.5,3.06924,2.625,5.0,1,5.0
90.0,95.0,92.5,3.06924,2.625,5.0,1,5.0
95.0,100.0,97.5,2.989778,2.757516,5.0,2,5.0
100.0,105.0,102.5,2.844374,3.0,5.0,1,5.0
105.0,110.0,107.5,3.966412,3.734414,5.0,2,5.0
110.0,115.0,112.5,4.389479,4.311809,5.0,2,5.0
115.0,120.0,117.5,3.773973,3.519564,5.0,2,5.0
120.0,125.0,122.5,3.081192,3.45035,5.0,2,5.0
125.0,130.0,127.5,2.952988,3.5,5.0,1,5.0
130.0,135.0,132.5,4.56608,4.107414,5.0,2,5.0
135.0,140.0,137.5,3.710797,3.722758,5.0,3,5.0
140.0,145.0,142.5,2.95862,3.0,5.0,1,5.0
145.0,150.0,147.5,2.95862,3.0,5.0,1,5.0
150.0,155.0,152.5,3.115074,3.058731,5.0,2,5.0
155.0,160.0,157.5,3.291606,3.125,5.0,1,5.0
160.0,165.0,162.5,3.631521,3.487038,5.0,2,5.0
165.0,170.0,167.5,4.19936,4.1655,5.0,2,5.0
170.0,175.0,172.5,3.43692,3.5,5.0,1,5.0
175.0,180.0,177.5,3.43692,3.5,5.0,1,5.0
180.0,181.861187,180.930594,3.43692,3.5,1.861187,1,5.0
