block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,3.676533,3.261326
5.0,10.0,7.5,3.777343,3.397721
10.0,15.0,12.5,3.967395,3.545455
15.0,20.0,17.5,4.122244,3.511878
20.0,25.0,22.5,3.469389,4.0
25.0,30.0,27.5,3.756284,3.097202
30.0,35.0,32.5,3.848488,3.25
35.0,40.0,37.5,3.656157,3.429526
40.0,45.0,42.5,3.702035,3.439978
45.0,50.0,47.5,3.877628,4.0
50.0,55.0,52.5,3.602709,3.454545
55.0,60.0,57.5,3.77923,3.444444
60.0,65.0,62.5,3.519824,3.139128
65.0,70.0,67.5,3.692552,2.6
70.0,75.0,72.5,3.884221,4.0
75.0,80.0,77.5,3.636228,2.874484
80.0,85.0,82.5,3.802129,3.727273
85.0,90.0,87.5,3.872395,3.689292
90.0,95.0,92.5,3.424717,3.064535
95.0,100.0,97.5,3.848049,3.0
100.0,105.0,102.5,3.485203,2.712329
105.0,110.0,107.5,4.107149,3.769131
110.0,115.0,112.5,4.062927,3.818182
115.0,120.0,117.5,3.725886,3.059006
120.0,125.0,122.5,3.941535,2.727273
125.0,130.0,127.5,3.838441,2.961777
130.0,135.0,132.5,3.910627,3.6
135.0,140.0,137.5,3.70277,2.7
140.0,145.0,142.5,3.870618,3.125054
145.0,150.0,147.5,3.905653,3.363636
150.0,155.0,152.5,3.68154,2.443404
155.0,160.0,157.5,3.7114,2.727273
160.0,165.0,162.5,3.620706,2.857143
165.0,170.0,167.5,3.834487,3.515075
170.0,175.0,172.5,4.083452,2.75
175.0,180.0,177.5,3.84222,3.636364
