elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,3.15679,2.875
22.969187,3.436548,3.203549
36.869312,3.22458,2.844051
38.378625,3.26719,2.919006
49.758812,3.228066,2.93753
56.179125,3.37833,3.130379
74.939312,3.253944,3.254201
79.467187,3.320252,3.303818
95.717312,3.23086,3.188573
100.895375,3.275374,3.249462
107.065437,3.269752,3.206271
111.999687,3.315788,3.257761
132.449875,3.312176,3.217963
141.308312,3.378086,3.274824
148.063375,3.386339,3.25088
157.653188,3.441389,3.342069
170.883312,3.409164,3.315585
172.613187,3.417073,3.326203
186.858375,3.367123,3.234629
191.653312,3.386303,3.235013
