elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,2.880629,3.25
18.840375,3.335187,3.200702
27.675375,3.188504,3.096726
33.399125,3.413905,3.272945
46.554125,3.246928,3.019209
51.198125,3.350148,3.153526
62.013125,3.320481,3.192151
63.522438,3.338094,3.229166
70.412437,3.285126,3.267899
76.83275,3.398432,3.381302
90.80275,3.317487,3.303407
95.330625,3.381062,3.34243
108.595625,3.339789,3.315871
113.773687,3.395163,3.364074
118.138687,3.380376,3.346003
123.072937,3.419737,3.387258
137.752937,3.351774,3.399273
146.611375,3.418337,3.443122
151.431375,3.408955,3.448911
161.021187,3.458006,3.526399
170.891187,3.407065,3.532094
172.621062,3.416285,3.540541
182.306062,3.393191,3.518465
187.101,3.40925,3.511585
