seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.494092,4.875
8.57075,4.5204,4.778042
14.858875,4.264232,4.607479
19.974375,4.309419,4.611966
24.718375,4.356558,4.542497
31.621813,4.429015,4.533219
37.94475,4.452231,4.527684
42.909312,4.470273,4.495556
49.510875,4.474769,4.396147
59.36325,4.463603,4.371891
61.286,4.469746,4.387675
67.934,4.458375,4.423132
74.222125,4.409644,4.419055
79.337625,4.40569,4.432333
84.081625,4.413027,4.422046
90.985062,4.426872,4.427961
97.308,4.435601,4.432642
102.272562,4.447708,4.423776
108.874125,4.45325,4.382922
118.7265,4.45401,4.371891
120.64925,4.461704,4.379909
127.29725,4.450641,4.399237
133.585375,4.419494,4.398096
138.700875,4.418442,4.406465
143.444875,4.422063,4.40129
150.348312,4.42699,4.405822
156.67125,4.43011,4.409623
161.635812,4.437954,4.40472
168.237375,4.441171,4.379029
178.08975,4.442886,4.371891
180.0125,4.448129,4.377265
