seconds,mos_pred_concat,mos_target_concat_durw
5.713438,3.254551,3.375
24.473625,2.702542,3.566637
31.228688,2.793568,3.38999
42.608875,2.612896,3.28583
63.059063,2.613566,3.193135
67.739312,2.597745,3.222973
78.584063,2.609951,3.261203
92.401813,2.523951,3.166066
98.628375,2.562083,3.139799
111.8585,2.55605,3.123264
128.108625,2.542575,3.060061
142.261438,2.500177,3.078957
156.506625,2.444184,2.992128
171.783625,2.471348,2.992828
177.953688,2.479877,2.975741
187.101375,2.492857,3.001373
