elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.713438,3.254551,3.375
24.473625,2.692504,3.566637
31.228688,2.863532,3.38999
42.608875,2.707445,3.28583
63.059063,2.714825,3.193135
67.739312,2.711448,3.222973
78.584063,2.730201,3.261203
92.401813,2.693143,3.166066
98.628375,2.761165,3.139799
111.8585,2.757758,3.123264
128.108625,2.722799,3.060061
142.261438,2.703453,3.078957
156.506625,2.671028,2.992128
171.783625,2.694607,2.992828
177.953688,2.704535,2.975741
187.101375,2.717365,3.001373
