seconds,mos_pred_concat,mos_target_concat_durw
4.794937,2.62449,3.25
9.601437,3.268695,3.750602
11.331312,3.412008,3.845925
15.789562,3.2583,4.0659
25.379375,3.380397,4.324393
33.773375,3.356207,4.368038
42.631813,3.541984,4.317537
52.453875,3.422575,4.421923
57.388125,3.482023,4.417889
62.148188,3.537974,4.414604
67.32625,3.470106,4.411558
75.952438,3.456956,4.407406
80.480312,3.407695,4.391517
82.837125,3.421757,4.369709
89.257437,3.482231,4.388072
96.978062,3.4879,4.387032
98.487375,3.491369,4.392594
106.951062,3.45866,4.38131
111.595062,3.484644,4.386249
116.401562,3.515412,4.380623
122.125312,3.551414,4.368642
126.583562,3.525194,4.377671
134.013937,3.554857,4.308217
142.407938,3.542052,4.319522
147.179625,3.569826,4.317268
157.001688,3.533255,4.352159
166.0575,3.494498,4.339771
170.817563,3.518333,4.340753
178.561438,3.511288,4.35308
187.187625,3.507823,4.354091
