elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,2.641107,3.25
14.479938,2.987361,3.166393
16.209813,3.154928,3.295373
26.079813,3.153123,3.420121
35.669625,3.287915,3.777661
40.489625,3.3038,3.759487
49.348063,3.498858,3.8251
64.028063,3.378322,3.750563
68.962313,3.446467,3.795242
73.327313,3.425715,3.740462
78.505375,3.373888,3.782315
91.770375,3.32946,3.687303
96.29825,3.31797,3.707883
110.26825,3.283747,3.602364
116.688562,3.348371,3.658631
123.578562,3.290723,3.656755
125.087875,3.30535,3.669947
135.902875,3.310016,3.646475
140.546875,3.352065,3.674678
153.701875,3.309735,3.563441
159.425625,3.356518,3.583602
168.260625,3.341378,3.546395
175.691,3.372563,3.528573
187.101,3.356713,3.511585
