elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.065592,3.5
13.942625,3.482566,3.414024
24.787375,3.243828,3.451639
26.51725,3.319017,3.511876
32.230687,3.342545,3.487612
41.8205,3.573483,3.777089
57.0975,3.412898,3.569171
65.955938,3.547812,3.643824
70.636188,3.509383,3.642576
75.570438,3.553721,3.690399
89.72325,3.467755,3.620931
94.901313,3.533028,3.662075
108.719063,3.430315,3.530267
113.246938,3.476087,3.554046
119.4735,3.495338,3.512141
125.893812,3.548648,3.568895
136.914875,3.526302,3.563349
138.424187,3.534392,3.576288
151.957875,3.501367,3.569493
156.601875,3.532174,3.597087
165.104688,3.503209,3.566338
170.828438,3.537434,3.585056
181.861187,3.515311,3.557147
