block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.287276,2.125,1.0,1,1.0
1.0,2.0,1.5,2.503322,2.125,1.0,1,1.0
2.0,3.0,2.5,1.124071,2.125,1.0,1,1.0
3.0,4.0,3.5,1.125465,2.125,1.0,1,1.0
4.0,5.0,4.5,1.124945,2.125,1.0,1,1.0
5.0,6.0,5.5,1.943988,2.125,1.0,1,1.0
6.0,7.0,6.5,3.430708,2.125,1.0,1,1.0
7.0,8.0,7.5,2.414514,2.125,1.0,1,1.0
8.0,9.0,8.5,2.863668,2.125,1.0,1,1.0
9.0,10.0,9.5,1.123619,2.125,1.0,1,1.0
10.0,11.0,10.5,1.123285,2.125,1.0,1,1.0
11.0,12.0,11.5,1.123171,2.125,1.0,1,1.0
12.0,13.0,12.5,2.314715,2.125,1.0,1,1.0
13.0,14.0,13.5,2.967171,2.125,1.0,1,1.0
14.0,15.0,14.5,4.122464,3.728977,1.0,2,1.0
15.0,16.0,15.5,4.295043,4.25,1.0,1,1.0
16.0,17.0,16.5,4.618034,4.25,1.0,1,1.0
17.0,18.0,17.5,4.448247,4.25,1.0,1,1.0
18.0,19.0,18.5,4.285983,4.25,1.0,1,1.0
19.0,20.0,19.5,2.235639,3.064609,1.0,2,1.0
20.0,21.0,20.5,3.43424,3.0,1.0,1,1.0
21.0,22.0,21.5,3.07789,3.0,1.0,1,1.0
22.0,23.0,22.5,3.209214,3.0,1.0,1,1.0
23.0,24.0,23.5,3.123391,3.0,1.0,1,1.0
24.0,25.0,24.5,1.173479,3.0,1.0,1,1.0
25.0,26.0,25.5,1.12122,3.0,1.0,1,1.0
26.0,27.0,26.5,1.121247,3.0,1.0,1,1.0
27.0,28.0,27.5,1.120463,3.0,1.0,1,1.0
28.0,29.0,28.5,2.104322,3.0,1.0,1,1.0
29.0,30.0,29.5,2.839804,3.0,1.0,1,1.0
30.0,31.0,30.5,3.022669,3.0,1.0,1,1.0
31.0,32.0,31.5,2.97971,3.0,1.0,1,1.0
32.0,33.0,32.5,4.200561,4.167055,1.0,2,1.0
33.0,34.0,33.5,1.421304,4.625,1.0,1,1.0
34.0,35.0,34.5,1.128843,4.625,1.0,1,1.0
35.0,36.0,35.5,3.121051,4.625,1.0,1,1.0
36.0,37.0,36.5,4.181942,4.137617,1.0,2,1.0
37.0,38.0,37.5,3.390508,2.75,1.0,1,1.0
