block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.977265,3.125,5.0,1,5.0
5.0,10.0,7.5,2.952837,3.062,5.0,2,5.0
10.0,15.0,12.5,2.589517,2.125,5.0,1,5.0
15.0,20.0,17.5,2.589517,2.125,5.0,1,5.0
20.0,25.0,22.5,2.58096,2.445944,5.0,2,5.0
25.0,30.0,27.5,2.549525,3.625,5.0,1,5.0
30.0,35.0,32.5,2.612933,3.475023,5.0,2,5.0
35.0,40.0,37.5,2.813769,3.0,5.0,1,5.0
40.0,45.0,42.5,2.813769,3.0,5.0,1,5.0
45.0,50.0,47.5,2.999352,3.371211,5.0,2,5.0
50.0,55.0,52.5,3.320419,3.073805,5.0,2,5.0
55.0,60.0,57.5,3.251082,2.959194,5.0,2,5.0
60.0,65.0,62.5,2.776922,3.5,5.0,1,5.0
65.0,70.0,67.5,2.776922,3.5,5.0,1,5.0
70.0,75.0,72.5,2.943015,3.328538,5.0,2,5.0
75.0,80.0,77.5,3.261262,3.0,5.0,1,5.0
80.0,85.0,82.5,3.261262,3.0,5.0,1,5.0
85.0,90.0,87.5,3.261262,3.0,5.0,1,5.0
90.0,95.0,92.5,3.185118,2.968389,5.0,2,5.0
95.0,100.0,97.5,2.992048,2.732542,5.0,2,5.0
100.0,105.0,102.5,3.046528,2.591172,5.0,2,5.0
105.0,110.0,107.5,3.060779,3.125,5.0,1,5.0
110.0,115.0,112.5,3.060779,3.125,5.0,1,5.0
115.0,120.0,117.5,2.85672,2.878562,5.0,2,5.0
120.0,125.0,122.5,2.64676,2.625,5.0,1,5.0
125.0,130.0,127.5,2.64676,2.625,5.0,1,5.0
130.0,135.0,132.5,2.697752,2.685713,5.0,2,5.0
135.0,140.0,137.5,2.856731,2.875,5.0,1,5.0
140.0,145.0,142.5,2.856731,2.875,5.0,1,5.0
145.0,150.0,147.5,2.864534,3.211637,5.0,2,5.0
150.0,155.0,152.5,2.874116,3.625,5.0,1,5.0
155.0,160.0,157.5,2.874116,3.625,5.0,1,5.0
160.0,165.0,162.5,2.874116,3.625,5.0,1,5.0
165.0,170.0,167.5,2.830866,3.625,5.0,2,5.0
170.0,175.0,172.5,2.788908,3.425742,5.0,2,5.0
175.0,180.0,177.5,2.739466,3.0,5.0,1,5.0
180.0,184.786125,182.393062,2.739466,3.0,4.786125,1,5.0
