elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
6.72925,4.457332,4.428581
16.581625,4.447536,4.322473
21.039875,4.39471,4.386577
27.641437,4.428393,4.234544
36.035438,4.420444,4.296379
41.0,4.468496,4.290763
50.822063,4.474175,4.403675
57.145,4.504722,4.414333
61.905062,4.479757,4.411308
68.8085,4.509963,4.420207
77.434687,4.476846,4.415171
82.178687,4.474735,4.405636
84.5355,4.459802,4.383872
89.651,4.462602,4.397631
97.371625,4.441743,4.395836
103.65975,4.439768,4.394572
112.123437,4.409843,4.383659
118.771437,4.409734,4.404165
123.577937,4.409282,4.398168
125.500687,4.412287,4.405474
129.958937,4.404944,4.413005
139.811312,4.407473,4.401518
148.205312,4.406725,4.407096
154.806875,4.412227,4.379075
164.628937,4.417337,4.408662
169.5935,4.429045,4.404018
174.353562,4.422247,4.403226
180.6765,4.433726,4.406612
