elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,1.995152,3.5
19.247125,2.066923,3.462894
28.394813,2.352378,3.474848
33.510312,2.690997,3.650424
40.111875,2.792983,3.666812
44.855875,2.988379,3.728491
55.700625,2.848407,3.684004
60.380875,2.789802,3.679431
67.028875,2.965488,3.785611
81.181687,2.778611,3.692235
88.085125,2.925912,3.755542
97.9375,3.087234,3.805283
108.958562,2.977497,3.774404
117.461375,2.890288,3.718347
128.494125,2.848265,3.667401
134.720687,2.891717,3.625
149.997687,2.835751,3.561345
151.920437,2.858995,3.577971
156.885,2.921133,3.599237
170.70275,2.859603,3.520376
177.025687,2.878956,3.555366
178.948437,2.898226,3.569545
185.236562,2.951068,3.596887
